origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
6525,2021-08-29T20:00:00Z,2017-08-29T20:00:00Z,2021-08-29T20:00:00Z,2021-08-29T21:00:00Z,2021-09-03T20:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.82368432661737e-18,0.675616986710731,112.791928873334,5.36410182157022,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6526,2021-08-29T21:00:00Z,2017-08-29T21:00:00Z,2021-08-29T21:00:00Z,2021-08-29T22:00:00Z,2021-09-03T21:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.8145890750593e-18,0.675616986710731,112.791928873334,5.36444729157847,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6527,2021-08-29T22:00:00Z,2017-08-29T22:00:00Z,2021-08-29T22:00:00Z,2021-08-29T23:00:00Z,2021-09-03T22:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.8199498524677e-18,0.675616986710731,112.791928873334,5.36502531204097,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6528,2021-08-29T23:00:00Z,2017-08-29T23:00:00Z,2021-08-29T23:00:00Z,2021-08-30T00:00:00Z,2021-09-03T23:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.8253106298761e-18,0.675616986710731,112.791928873334,5.36502531204097,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6529,2021-08-30T00:00:00Z,2017-08-30T00:00:00Z,2021-08-30T00:00:00Z,2021-08-30T01:00:00Z,2021-09-04T00:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.81621537831803e-18,0.675616986710731,112.791928873334,5.36537218411291,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6530,2021-08-30T01:00:00Z,2017-08-30T01:00:00Z,2021-08-30T01:00:00Z,2021-08-30T02:00:00Z,2021-09-04T01:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.82157615572643e-18,0.675616986710731,112.791928873334,5.36560345708058,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6531,2021-08-30T02:00:00Z,2017-08-30T02:00:00Z,2021-08-30T02:00:00Z,2021-08-30T03:00:00Z,2021-09-04T02:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.81248090416836e-18,0.675616986710731,112.791928873334,5.36676012105224,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6532,2021-08-30T03:00:00Z,2017-08-30T03:00:00Z,2021-08-30T03:00:00Z,2021-08-30T04:00:00Z,2021-09-04T03:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.81784168157676e-18,0.675616986710731,112.791928873334,5.36826239753446,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6533,2021-08-30T04:00:00Z,2017-08-30T04:00:00Z,2021-08-30T04:00:00Z,2021-08-30T05:00:00Z,2021-09-04T04:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.82320245898516e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6534,2021-08-30T05:00:00Z,2017-08-30T05:00:00Z,2021-08-30T05:00:00Z,2021-08-30T06:00:00Z,2021-09-04T05:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.81410720742708e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6535,2021-08-30T06:00:00Z,2017-08-30T06:00:00Z,2021-08-30T06:00:00Z,2021-08-30T07:00:00Z,2021-09-04T06:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.81946798483548e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6536,2021-08-30T07:00:00Z,2017-08-30T07:00:00Z,2021-08-30T07:00:00Z,2021-08-30T08:00:00Z,2021-09-04T07:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.82482876224388e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6537,2021-08-30T08:00:00Z,2017-08-30T08:00:00Z,2021-08-30T08:00:00Z,2021-08-30T09:00:00Z,2021-09-04T08:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.81573351068581e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6538,2021-08-30T09:00:00Z,2017-08-30T09:00:00Z,2021-08-30T09:00:00Z,2021-08-30T10:00:00Z,2021-09-04T09:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.82109428809421e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6539,2021-08-30T10:00:00Z,2017-08-30T10:00:00Z,2021-08-30T10:00:00Z,2021-08-30T11:00:00Z,2021-09-04T10:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.81199903653614e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6540,2021-08-30T11:00:00Z,2017-08-30T11:00:00Z,2021-08-30T11:00:00Z,2021-08-30T12:00:00Z,2021-09-04T11:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.81735981394454e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6541,2021-08-30T12:00:00Z,2017-08-30T12:00:00Z,2021-08-30T12:00:00Z,2021-08-30T13:00:00Z,2021-09-04T12:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.82272059135294e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6542,2021-08-30T13:00:00Z,2017-08-30T13:00:00Z,2021-08-30T13:00:00Z,2021-08-30T14:00:00Z,2021-09-04T13:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.81362533979487e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6543,2021-08-30T14:00:00Z,2017-08-30T14:00:00Z,2021-08-30T14:00:00Z,2021-08-30T15:00:00Z,2021-09-04T14:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.81898611720327e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6544,2021-08-30T15:00:00Z,2017-08-30T15:00:00Z,2021-08-30T15:00:00Z,2021-08-30T16:00:00Z,2021-09-04T15:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.82434689461167e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6545,2021-08-30T16:00:00Z,2017-08-30T16:00:00Z,2021-08-30T16:00:00Z,2021-08-30T17:00:00Z,2021-09-04T16:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.8152516430536e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6546,2021-08-30T17:00:00Z,2017-08-30T17:00:00Z,2021-08-30T17:00:00Z,2021-08-30T18:00:00Z,2021-09-04T17:00:00Z,Hurricane,35065,120,2.80663722951974,0.709985870278061,-2.820612420462e-18,0.675616986710731,112.791928873334,5.36826452995766,2.80663722951974,0.709985870278061,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6547,2021-08-30T18:00:00Z,2017-08-30T18:00:00Z,2021-08-30T18:00:00Z,2021-08-30T19:00:00Z,2021-09-04T18:00:00Z,Hurricane,35065,120,2.80663722794709,0.709977293299154,8.57697890660091e-06,0.675614339144427,109.303606028267,5.36819848728729,2.80663722794709,0.709977293299154,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6548,2021-08-30T19:00:00Z,2017-08-30T19:00:00Z,2021-08-30T19:00:00Z,2021-08-30T20:00:00Z,2021-09-04T19:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.81687794631232e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6549,2021-08-30T20:00:00Z,2017-08-30T20:00:00Z,2021-08-30T20:00:00Z,2021-08-30T21:00:00Z,2021-09-04T20:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.82223872372072e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6550,2021-08-30T21:00:00Z,2017-08-30T21:00:00Z,2021-08-30T21:00:00Z,2021-08-30T22:00:00Z,2021-09-04T21:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.81314347216265e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6551,2021-08-30T22:00:00Z,2017-08-30T22:00:00Z,2021-08-30T22:00:00Z,2021-08-30T23:00:00Z,2021-09-04T22:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.81850424957105e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6552,2021-08-30T23:00:00Z,2017-08-30T23:00:00Z,2021-08-30T23:00:00Z,2021-08-31T00:00:00Z,2021-09-04T23:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.82386502697945e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6553,2021-08-31T00:00:00Z,2017-08-31T00:00:00Z,2021-08-31T00:00:00Z,2021-08-31T01:00:00Z,2021-09-05T00:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.81476977542138e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6554,2021-08-31T01:00:00Z,2017-08-31T01:00:00Z,2021-08-31T01:00:00Z,2021-08-31T02:00:00Z,2021-09-05T01:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.82013055282978e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6555,2021-08-31T02:00:00Z,2017-08-31T02:00:00Z,2021-08-31T02:00:00Z,2021-08-31T03:00:00Z,2021-09-05T02:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.82549133023818e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6556,2021-08-31T03:00:00Z,2017-08-31T03:00:00Z,2021-08-31T03:00:00Z,2021-08-31T04:00:00Z,2021-09-05T03:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.81639607868011e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6557,2021-08-31T04:00:00Z,2017-08-31T04:00:00Z,2021-08-31T04:00:00Z,2021-08-31T05:00:00Z,2021-09-05T04:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.82175685608851e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6558,2021-08-31T05:00:00Z,2017-08-31T05:00:00Z,2021-08-31T05:00:00Z,2021-08-31T06:00:00Z,2021-09-05T05:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.81266160453044e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6559,2021-08-31T06:00:00Z,2017-08-31T06:00:00Z,2021-08-31T06:00:00Z,2021-08-31T07:00:00Z,2021-09-05T06:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.81802238193884e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6560,2021-08-31T07:00:00Z,2017-08-31T07:00:00Z,2021-08-31T07:00:00Z,2021-08-31T08:00:00Z,2021-09-05T07:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.82338315934724e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6561,2021-08-31T08:00:00Z,2017-08-31T08:00:00Z,2021-08-31T08:00:00Z,2021-08-31T09:00:00Z,2021-09-05T08:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.81428790778916e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6562,2021-08-31T09:00:00Z,2017-08-31T09:00:00Z,2021-08-31T09:00:00Z,2021-08-31T10:00:00Z,2021-09-05T09:00:00Z,Hurricane,35065,120,2.80663722637443,0.709968716320248,-2.81964868519757e-18,0.675606177291942,105.524589612778,5.36813244464623,2.80663722637443,0.709968716320248,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6563,2021-08-31T10:00:00Z,2017-08-31T10:00:00Z,2021-08-31T10:00:00Z,2021-08-31T11:00:00Z,2021-09-05T10:00:00Z,Hurricane,35065,120,2.80663723618078,0.709990133938515,-2.14176182673646e-05,0.675612788628975,109.303606028267,5.36829438503722,2.80663723618078,0.709990133938515,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6564,2021-08-31T11:00:00Z,2017-08-31T11:00:00Z,2021-08-31T11:00:00Z,2021-08-31T12:00:00Z,2021-09-05T11:00:00Z,Hurricane,35065,120,2.80663724598713,0.710011551556782,-2.81591515219561e-18,0.675633169217537,112.791928873334,5.3684563254282,2.80663724598713,0.710011551556782,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6565,2021-08-31T12:00:00Z,2017-08-31T12:00:00Z,2021-08-31T12:00:00Z,2021-08-31T13:00:00Z,2021-09-05T12:00:00Z,Hurricane,35065,120,2.80677085465882,0.712511551556782,-0.0025,0.676402990752229,116.02185743358,5.38735903311534,2.80677085465882,0.712511551556782,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6566,2021-08-31T13:00:00Z,2017-08-31T13:00:00Z,2021-08-31T13:00:00Z,2021-08-31T14:00:00Z,2021-09-05T13:00:00Z,Hurricane,35065,120,2.80677085465882,0.712511551556782,-0.0025,0.674801480788034,111.878219668095,5.38735903311534,2.80677085465882,0.712511551556782,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6567,2021-08-31T14:00:00Z,2017-08-31T14:00:00Z,2021-08-31T14:00:00Z,2021-08-31T15:00:00Z,2021-09-05T14:00:00Z,Hurricane,35065,120,2.80677085465882,0.712511551556782,-0.0025,0.673207536656109,108.020350024368,5.3873610430515,2.80677085465882,0.712511551556782,1.85,12,8.76375760936101,6.125,6,11.8493319080304,22.187,2,
6568,2021-08-31T15:00:00Z,2017-08-31T15:00:00Z,2021-08-31T15:00:00Z,2021-08-31T16:00:00Z,2021-09-05T15:00:00Z,Hurricane,35065,120,2.8139466881758,0.730844884890116,-0.0208333333333333,0.677199484665657,109.657766928318,5.5259830127952,2.8139466881758,0.730844884890116,2.3,13,8.44202568302726,6.125,6,11.8493319080304,22.187,2,
6569,2021-08-31T16:00:00Z,2017-08-31T16:00:00Z,2021-08-31T16:00:00Z,2021-08-31T17:00:00Z,2021-09-05T16:00:00Z,Hurricane,35065,120,2.85679820146533,0.775844884890116,-0.0658333333333333,0.677564272787542,109.47029553857,5.86623200504637,2.85679820146533,0.775844884890116,2.32,12,8.84811656041367,6.615,6,12.0509335737942,22.187,2,
6570,2021-08-31T17:00:00Z,2017-08-31T17:00:00Z,2021-08-31T17:00:00Z,2021-08-31T18:00:00Z,2021-09-05T17:00:00Z,Hurricane,35065,120,2.88363993890168,0.811678218223449,-0.03,0.690760653212325,108.386305324729,6.13717101739452,2.88363993890168,0.811678218223449,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6571,2021-08-31T18:00:00Z,2017-08-31T18:00:00Z,2021-08-31T18:00:00Z,2021-08-31T19:00:00Z,2021-09-05T18:00:00Z,Hurricane,35065,120,2.90230585866288,0.841678218223449,3.17490536176172e-18,0.716291484434735,111.162477890647,6.3640036788953,2.90230585866288,0.841678218223449,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6572,2021-08-31T19:00:00Z,2017-08-31T19:00:00Z,2021-08-31T19:00:00Z,2021-08-31T20:00:00Z,2021-09-05T19:00:00Z,Hurricane,35065,120,2.90230586939555,0.84170100326828,-2.27850448309387e-05,0.716296985636043,113.77534618798,6.36417595864068,2.90230586939555,0.84170100326828,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6573,2021-08-31T20:00:00Z,2017-08-31T20:00:00Z,2021-08-31T20:00:00Z,2021-08-31T21:00:00Z,2021-09-05T20:00:00Z,Hurricane,35065,120,2.90230588012822,0.841723788313111,3.18315687438955e-18,0.716316375964517,116.238907725467,6.36434823838606,2.90230588012822,0.841723788313111,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6574,2021-08-31T21:00:00Z,2017-08-31T21:00:00Z,2021-08-31T21:00:00Z,2021-08-31T22:00:00Z,2021-09-05T21:00:00Z,Hurricane,35065,120,2.90230588012822,0.841723788313111,3.18547586236959e-18,0.716316375964517,116.238907725467,6.36434823838606,2.90230588012822,0.841723788313111,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6575,2021-08-31T22:00:00Z,2017-08-31T22:00:00Z,2021-08-31T22:00:00Z,2021-08-31T23:00:00Z,2021-09-05T22:00:00Z,Hurricane,35065,120,2.90230588012822,0.841723788313111,3.18779485034963e-18,0.716316375964517,116.238907725467,6.36434823838606,2.90230588012822,0.841723788313111,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6576,2021-08-31T23:00:00Z,2017-08-31T23:00:00Z,2021-08-31T23:00:00Z,2021-09-01T00:00:00Z,2021-09-05T23:00:00Z,Hurricane,35065,120,2.90230588012822,0.841723788313111,3.19011383832967e-18,0.716316375964517,116.238907725467,6.36434823838606,2.90230588012822,0.841723788313111,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6577,2021-09-01T00:00:00Z,2017-09-01T00:00:00Z,2021-09-01T00:00:00Z,2021-09-01T01:00:00Z,2021-09-06T00:00:00Z,Hurricane,35065,120,2.90230588012822,0.841723788313111,3.17797679734323e-18,0.716316375964517,116.238907725467,6.36434823838606,2.90230588012822,0.841723788313111,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6578,2021-09-01T01:00:00Z,2017-09-01T01:00:00Z,2021-09-01T01:00:00Z,2021-09-01T02:00:00Z,2021-09-06T01:00:00Z,Hurricane,35065,120,2.90230588012822,0.841723788313111,3.18029578532327e-18,0.716316375964517,116.238907725467,6.36434823838606,2.90230588012822,0.841723788313111,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6579,2021-09-01T02:00:00Z,2017-09-01T02:00:00Z,2021-09-01T02:00:00Z,2021-09-01T03:00:00Z,2021-09-06T02:00:00Z,Hurricane,35065,120,2.90473109859763,0.852557121646444,-0.0108333333333333,0.718907845508691,118.565604733093,6.4462600328169,2.90473109859763,0.852557121646444,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6580,2021-09-01T03:00:00Z,2017-09-01T03:00:00Z,2021-09-01T03:00:00Z,2021-09-01T04:00:00Z,2021-09-06T03:00:00Z,Hurricane,35065,120,2.90616518603013,0.860890454979778,-0.0025,0.724407703102688,118.739507307874,6.509269105456,2.90616518603013,0.860890454979778,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6581,2021-09-01T04:00:00Z,2017-09-01T04:00:00Z,2021-09-01T04:00:00Z,2021-09-01T05:00:00Z,2021-09-06T04:00:00Z,Hurricane,35065,120,2.90629016527057,0.863350868655844,-3.95863239332745e-05,0.726453852360621,120.713860214633,6.52787251154051,2.90629016527057,0.863350868655844,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6582,2021-09-01T05:00:00Z,2017-09-01T05:00:00Z,2021-09-01T05:00:00Z,2021-09-01T06:00:00Z,2021-09-06T05:00:00Z,Hurricane,35065,120,2.90616116428488,0.860890454979778,0.0025,0.725910590463136,120.713860214633,6.50884805331648,2.90616116428488,0.860890454979778,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6583,2021-09-01T06:00:00Z,2017-09-01T06:00:00Z,2021-09-01T06:00:00Z,2021-09-01T07:00:00Z,2021-09-06T06:00:00Z,Hurricane,35065,120,2.90545854891518,0.855057121646444,0.00833333333333334,0.726093945882648,121.065794066588,6.46376896790934,2.90545854891518,0.855057121646444,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6584,2021-09-01T07:00:00Z,2017-09-01T07:00:00Z,2021-09-01T07:00:00Z,2021-09-01T08:00:00Z,2021-09-06T07:00:00Z,Hurricane,35065,120,2.90454059123487,0.848390454979777,0.015,0.729727782133701,122.841431203358,6.4122666702916,2.90454059123487,0.848390454979777,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6585,2021-09-01T08:00:00Z,2017-09-01T08:00:00Z,2021-09-01T08:00:00Z,2021-09-01T09:00:00Z,2021-09-06T08:00:00Z,Hurricane,35065,120,2.90362234334937,0.841723788313111,0.00833333333333333,0.729220450838236,124.718533319372,6.36078213147577,2.90362234334937,0.841723788313111,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6586,2021-09-01T09:00:00Z,2017-09-01T09:00:00Z,2021-09-01T09:00:00Z,2021-09-01T10:00:00Z,2021-09-06T09:00:00Z,Hurricane,35065,120,2.9032635738879,0.837557121646444,0.0125,0.733554555206882,127.210254887589,6.32861330877656,2.9032635738879,0.837557121646444,2.61000000000001,12,8.91216397216,6.615,6,12.0509335737942,22.187,2,
6587,2021-09-01T10:00:00Z,2017-09-01T10:00:00Z,2021-09-01T10:00:00Z,2021-09-01T11:00:00Z,2021-09-06T10:00:00Z,Hurricane,35065,120,2.88943870779966,0.811723788313111,0.0383333333333333,0.735626481538926,127.985130967144,6.129321225889,2.88943870779966,0.811723788313111,2.32,12,8.88983501909156,6.615,6,12.0509335737942,22.187,2,
6588,2021-09-01T11:00:00Z,2017-09-01T11:00:00Z,2021-09-01T11:00:00Z,2021-09-01T12:00:00Z,2021-09-06T11:00:00Z,Hurricane,35065,120,2.87554737620469,0.785890454979778,0.0125,0.720375489513763,128.80843680167,5.93029504535376,2.87554737620469,0.785890454979778,2.32,12,8.88983501909156,6.615,6,12.0509335737942,22.187,2,
6589,2021-09-01T12:00:00Z,2017-09-01T12:00:00Z,2021-09-01T12:00:00Z,2021-09-01T13:00:00Z,2021-09-06T12:00:00Z,Hurricane,35065,120,2.87346005937052,0.775890454979778,0.0025,0.712842672586672,128.662472397423,5.85332392613197,2.87346005937052,0.775890454979778,2.32,12,8.88983501909156,6.615,6,12.0509335737942,22.187,2,
6590,2021-09-01T13:00:00Z,2017-09-01T13:00:00Z,2021-09-01T13:00:00Z,2021-09-01T14:00:00Z,2021-09-06T13:00:00Z,Hurricane,35065,120,2.83243523835309,0.731723788313111,0.0466666666666667,0.702379151816701,126.962520912365,5.51384301347606,2.83243523835309,0.731723788313111,2.3,13,8.48723643174129,6.615,6,12.0509335737942,22.187,2,
6591,2021-09-01T14:00:00Z,2017-09-01T14:00:00Z,2021-09-01T14:00:00Z,2021-09-01T15:00:00Z,2021-09-06T14:00:00Z,Hurricane,35065,120,2.81636989393516,0.704223788313111,0.0191666666666667,0.688651824579025,128.459700812879,5.30285847645006,2.81636989393516,0.704223788313111,1.40000000000001,12,8.78228030955702,6.615,6,12.0509335737942,22.187,2,
6592,2021-09-01T15:00:00Z,2017-09-01T15:00:00Z,2021-09-01T15:00:00Z,2021-09-01T16:00:00Z,2021-09-06T15:00:00Z,Hurricane,35065,120,2.81157240338291,0.689223788313111,0.00416666666666667,0.676740910872489,128.455710535788,5.18790199198529,2.81157240338291,0.689223788313111,1.40000000000001,12,8.78228030955702,6.615,6,12.0509335737942,22.187,2,
6593,2021-09-01T16:00:00Z,2017-09-01T16:00:00Z,2021-09-01T16:00:00Z,2021-09-01T17:00:00Z,2021-09-06T16:00:00Z,Hurricane,35065,120,2.81120466323795,0.68507276348632,1.56418398762308e-05,0.672675398650476,125.861329465993,5.15610520271939,2.81120466323795,0.68507276348632,1.40000000000001,12,8.78228030955702,6.615,6,12.0509335737942,22.187,2,
6594,2021-09-01T17:00:00Z,2017-09-01T17:00:00Z,2021-09-01T17:00:00Z,2021-09-01T18:00:00Z,2021-09-06T17:00:00Z,Hurricane,35065,120,2.80336587843629,0.66592173865953,0.0191666666666667,0.666412705048753,123.022387222746,5.00949663551315,2.80336587843629,0.66592173865953,1.3,13,8.44548126788248,6.615,6,12.0509335737942,22.187,2,
6595,2021-09-01T18:00:00Z,2017-09-01T18:00:00Z,2021-09-01T18:00:00Z,2021-09-01T19:00:00Z,2021-09-06T18:00:00Z,Hurricane,35065,120,2.7818207913249,0.634255071992863,0.0508333333333333,0.668742147026258,124.324235092608,4.76739283713802,2.7818207913249,0.634255071992863,0.400000000000008,12,8.72162064450562,6.615,6,12.0509335737942,22.187,2,
6596,2021-09-01T19:00:00Z,2017-09-01T19:00:00Z,2021-09-01T19:00:00Z,2021-09-01T20:00:00Z,2021-09-06T19:00:00Z,Hurricane,35065,120,2.78144631113279,0.630088405326197,0.055,0.705246577972529,129.176327565299,4.73556643399231,2.78144631113279,0.630088405326197,0.3,15,7.80444317894194,3.76499999999999,6,12.0509335737942,22.187,2,
