origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
6627,2021-09-03T02:00:00Z,2017-09-03T02:00:00Z,2021-09-03T02:00:00Z,2021-09-03T03:00:00Z,2021-09-08T02:00:00Z,Hurricane,35065,120,0.826613172850804,0.195286536545695,-0.070785749474104,1.41940077376487,196.753183053626,1.45043344127371,0.754526468937238,0.15342173865953,0,120,0.826613172850804,0.3,8,3.19171305149192,3.391,2,
6628,2021-09-03T03:00:00Z,2017-09-03T03:00:00Z,2021-09-03T03:00:00Z,2021-09-03T04:00:00Z,2021-09-08T03:00:00Z,Hurricane,35065,120,0.826613489474883,0.19528335350108,-0.070789424180769,1.41937763844756,196.753285815098,1.4506248825175,0.754526468937238,0.15342173865953,0,120,0.826613489474883,0.3,8,3.19171535699263,3.391,2,
6629,2021-09-03T04:00:00Z,2017-09-03T04:00:00Z,2021-09-03T04:00:00Z,2021-09-03T05:00:00Z,2021-09-08T04:00:00Z,Hurricane,35065,120,0.826613203034978,0.195286180237455,-0.0707861560878832,1.41939818401034,196.753193567918,1.45073807940902,0.754526468937238,0.15342173865953,0,120,0.826613203034978,0.3,8,3.19171328738443,3.391,2,
6630,2021-09-03T05:00:00Z,2017-09-03T05:00:00Z,2021-09-03T05:00:00Z,2021-09-03T06:00:00Z,2021-09-08T05:00:00Z,Hurricane,35065,120,0.826613145626369,0.195286728526371,-0.0707855205327866,1.41940216913766,196.75317532853,1.45074287807141,0.754526468937238,0.15342173865953,0,120,0.826613145626369,0.3,8,3.19171287817626,3.391,2,
6631,2021-09-03T06:00:00Z,2017-09-03T06:00:00Z,2021-09-03T06:00:00Z,2021-09-03T07:00:00Z,2021-09-08T06:00:00Z,Hurricane,35065,120,0.826618513944555,0.195232866422241,-0.0708477095080964,1.41901068330545,196.75491567049,1.45104907844802,0.754526468937238,0.15342173865953,0,120,0.826618513944555,0.3,8,3.19175192487094,3.391,2,
6632,2021-09-03T07:00:00Z,2017-09-03T07:00:00Z,2021-09-03T07:00:00Z,2021-09-03T08:00:00Z,2021-09-08T07:00:00Z,Hurricane,35065,120,0.826618159578015,0.195236384784912,-0.0708436439069795,1.41903625581437,196.754801298842,1.45178156733979,0.754526468937238,0.15342173865953,0,120,0.826618159578015,0.3,8,3.19174935871586,3.391,2,
6633,2021-09-03T08:00:00Z,2017-09-03T08:00:00Z,2021-09-03T08:00:00Z,2021-09-03T09:00:00Z,2021-09-08T08:00:00Z,Hurricane,35065,120,0.826618926890149,0.19522868856796,-0.0708525298451669,1.41898031741488,196.755049947478,1.45181528223579,0.754526468937238,0.15342173865953,0,120,0.826618926890149,0.3,8,3.19175493765766,3.391,2,
6634,2021-09-03T09:00:00Z,2017-09-03T09:00:00Z,2021-09-03T09:00:00Z,2021-09-03T10:00:00Z,2021-09-08T09:00:00Z,Hurricane,35065,120,0.826618931349481,0.19522866847916,-0.0708525552633569,1.4189801714035,196.755051061302,1.45190637248475,0.754526468937238,0.15342173865953,0,120,0.826618931349481,0.3,8,3.19175496264872,3.391,2,
6635,2021-09-03T10:00:00Z,2017-09-03T10:00:00Z,2021-09-03T10:00:00Z,2021-09-03T11:00:00Z,2021-09-08T10:00:00Z,Hurricane,35065,120,0.826618902727395,0.195228948750442,-0.0708522310611177,1.41898220849874,196.755041879881,1.45190959213456,0.754526468937238,0.15342173865953,0,120,0.826618902727395,0.3,8,3.19175475664368,3.391,2,
6636,2021-09-03T11:00:00Z,2017-09-03T11:00:00Z,2021-09-03T11:00:00Z,2021-09-03T12:00:00Z,2021-09-08T11:00:00Z,Hurricane,35065,120,0.826619727160238,0.195220680199401,-0.0708617777649049,1.41892211020444,196.755309008383,1.45194048216208,0.754526468937238,0.15342173865953,0,120,0.826619727160238,0.3,8,3.19176075028242,3.391,2,
6637,2021-09-03T12:00:00Z,2017-09-03T12:00:00Z,2021-09-03T12:00:00Z,2021-09-03T13:00:00Z,2021-09-08T12:00:00Z,Hurricane,35065,120,0.826623386219223,0.19518403884865,-0.0709040871506504,1.41865578994229,196.75649357659,1.45219159156452,0.754526468937238,0.15342173865953,0,120,0.826623386219223,0.3,8,3.19178732959722,3.391,2,
6638,2021-09-03T13:00:00Z,2017-09-03T13:00:00Z,2021-09-03T13:00:00Z,2021-09-03T14:00:00Z,2021-09-08T13:00:00Z,Hurricane,35065,120,0.826624241079298,0.195175469752095,-0.0709139807106681,1.41859350719359,196.756770371108,1.45249766678297,0.754526468937238,0.15342173865953,0,120,0.826624241079298,0.3,8,3.19179354049978,3.391,2,
6639,2021-09-03T14:00:00Z,2017-09-03T14:00:00Z,2021-09-03T14:00:00Z,2021-09-03T15:00:00Z,2021-09-08T14:00:00Z,Hurricane,35065,120,0.826625605599706,0.195161842300975,-0.070929718819311,1.41849445881572,196.75721146425,1.45245790355456,0.754526468937238,0.15342173865953,0,120,0.826625605599706,0.3,8,3.19180343819807,3.391,2,
6640,2021-09-03T15:00:00Z,2017-09-03T15:00:00Z,2021-09-03T15:00:00Z,2021-09-03T16:00:00Z,2021-09-08T15:00:00Z,Hurricane,35065,120,0.826629532978694,0.195123050045079,-0.0709745557845009,1.41821250513366,196.758474675794,1.45263166684255,0.754526468937238,0.15342173865953,0,120,0.826629532978694,0.3,8,3.19183178446769,3.391,2,
6641,2021-09-03T16:00:00Z,2017-09-03T16:00:00Z,2021-09-03T16:00:00Z,2021-09-03T17:00:00Z,2021-09-08T16:00:00Z,Hurricane,35065,120,0.826629101170462,0.195127265018311,-0.070969679358283,1.41824314081584,196.758336449148,1.45343449741528,0.754526468937238,0.15342173865953,0,120,0.826629101170462,0.3,8,3.19182868260799,3.391,2,
6642,2021-09-03T17:00:00Z,2017-09-03T17:00:00Z,2021-09-03T17:00:00Z,2021-09-03T18:00:00Z,2021-09-08T17:00:00Z,Hurricane,35065,120,0.82662839855785,0.195133813061259,-0.0709620760712538,1.41829073394433,196.75811592902,1.45348435623767,0.754526468937238,0.15342173865953,0,120,0.82662839855785,0.3,8,3.19182373408899,3.391,2,
6643,2021-09-03T18:00:00Z,2017-09-03T18:00:00Z,2021-09-03T18:00:00Z,2021-09-03T19:00:00Z,2021-09-08T18:00:00Z,Hurricane,35065,120,0.826628400890337,0.195133789590877,-0.0709621031597205,1.41829056335459,196.758116685113,1.45348526616556,0.754526468937238,0.15342173865953,0,120,0.826628400890337,0.3,8,3.19182375105581,3.391,2,
6644,2021-09-03T19:00:00Z,2017-09-03T19:00:00Z,2021-09-03T19:00:00Z,2021-09-03T20:00:00Z,2021-09-08T19:00:00Z,Hurricane,35065,120,0.826628401613099,0.195133782336317,-0.0709621115342482,1.41829051062629,196.75811691916,1.45348521212881,0.754526468937238,0.15342173865953,0,120,0.826628401613099,0.3,8,3.19182375630784,3.391,2,
6645,2021-09-03T20:00:00Z,2017-09-03T20:00:00Z,2021-09-03T20:00:00Z,2021-09-03T21:00:00Z,2021-09-08T20:00:00Z,Hurricane,35065,120,0.826628409933531,0.195133699128352,-0.0709622076154401,1.41828990584599,196.758119609358,1.45348459234097,0.754526468937238,0.15342173865953,0,120,0.826628409933531,0.3,8,3.19182381667618,3.391,2,
6646,2021-09-03T21:00:00Z,2017-09-03T21:00:00Z,2021-09-03T21:00:00Z,2021-09-03T22:00:00Z,2021-09-08T21:00:00Z,Hurricane,35065,120,0.826628409697744,0.195133701491792,-0.0709622048868372,1.41828992302418,196.758119533048,1.45348460994543,0.754526468937238,0.15342173865953,0,120,0.826628409697744,0.3,8,3.19182381496377,3.391,2,
6647,2021-09-03T22:00:00Z,2017-09-03T22:00:00Z,2021-09-03T22:00:00Z,2021-09-03T23:00:00Z,2021-09-08T22:00:00Z,Hurricane,35065,120,0.826628411548368,0.195133682944804,-0.0709622262996455,1.41828978821914,196.758120131936,1.45348447179522,0.754526468937238,0.15342173865953,0,120,0.826628411548368,0.3,8,3.19182382840289,3.391,2,
6648,2021-09-03T23:00:00Z,2017-09-03T23:00:00Z,2021-09-03T23:00:00Z,2021-09-04T00:00:00Z,2021-09-08T23:00:00Z,Hurricane,35065,120,0.826628412601158,0.195133672393903,-0.0709622384808525,1.41828971153205,196.758120472631,1.45348439320515,0.754526468937238,0.15342173865953,0,120,0.826628412601158,0.3,8,3.19182383604812,3.391,2,
6649,2021-09-04T00:00:00Z,2017-09-04T00:00:00Z,2021-09-04T00:00:00Z,2021-09-04T01:00:00Z,2021-09-09T00:00:00Z,Hurricane,35065,120,0.826628414017761,0.195133658199519,-0.0709622548687564,1.41828960836303,196.758120931025,1.453484287476,0.754526468937238,0.15342173865953,0,120,0.826628414017761,0.3,8,3.19182384633452,3.391,2,
6650,2021-09-04T01:00:00Z,2017-09-04T01:00:00Z,2021-09-04T01:00:00Z,2021-09-04T02:00:00Z,2021-09-09T01:00:00Z,Hurricane,35065,120,1.18709122203532,0.272353971093403,-0.149295599472184,1.26138199771531,196.734607219275,2.02867214845732,1.14264759469411,0.231755071992863,0.000257011419208364,12,3.7485883164228,0.3,9,4.32834199330173,7.08300000000001,2,
6651,2021-09-04T02:00:00Z,2017-09-04T02:00:00Z,2021-09-04T02:00:00Z,2021-09-04T03:00:00Z,2021-09-09T02:00:00Z,Hurricane,35065,120,1.57464194497404,0.366240948261338,-0.244295614068697,1.17793753373276,196.715194852962,2.72800432605982,1.15714167628409,0.24842173865953,0.00258652331084638,12,4.97544563763789,0.349999999999997,6,7.03367135894004,9.115,2,
6652,2021-09-04T03:00:00Z,2017-09-04T03:00:00Z,2021-09-04T03:00:00Z,2021-09-04T04:00:00Z,2021-09-09T03:00:00Z,Hurricane,35065,120,1.57464194606052,0.366240942458106,-0.244295621038054,1.17793751506788,196.715195052384,2.72800428283352,1.55627017544948,0.34342173865953,0.00258652331084638,12,4.97544564191597,0.349999999999997,6,7.0336713648587,9.115,2,
6653,2021-09-04T04:00:00Z,2017-09-04T04:00:00Z,2021-09-04T04:00:00Z,2021-09-04T05:00:00Z,2021-09-09T04:00:00Z,Hurricane,35065,120,1.57464194895713,0.366240926987522,-0.244295639617549,1.17793746530998,196.715195584048,2.7280041675984,1.55627017544948,0.34342173865953,0.00258652331084638,12,4.97544565332141,0.349999999999997,6,7.03367138063794,9.115,2,
6654,2021-09-04T05:00:00Z,2017-09-04T05:00:00Z,2021-09-04T05:00:00Z,2021-09-04T06:00:00Z,2021-09-09T05:00:00Z,Hurricane,35065,120,1.57464195199936,0.366240910738137,-0.244295659132173,1.17793741304722,196.715196142445,2.72800404656226,1.55627017544948,0.34342173865953,0.00258652331084638,12,4.97544566530035,0.349999999999997,6,7.03367139721062,9.115,2,
6655,2021-09-04T06:00:00Z,2017-09-04T06:00:00Z,2021-09-04T06:00:00Z,2021-09-04T07:00:00Z,2021-09-09T06:00:00Z,Hurricane,35065,120,1.57464086925828,0.366214738007928,-0.244321832871638,1.17775411064546,196.565496969179,2.72780909479192,1.5562702018491,0.343447906367019,0.00277479733160647,12,4.97544523494991,0.349999999999997,6,7.03367140233309,9.115,2,
6656,2021-09-04T07:00:00Z,2017-09-04T07:00:00Z,2021-09-04T07:00:00Z,2021-09-04T08:00:00Z,2021-09-09T07:00:00Z,Hurricane,35065,120,1.57512561044299,0.369268406545569,-0.248488485505387,1.17187159180613,196.172748562428,2.7505548336848,1.55693101612086,0.347588405326197,0.00330114829598202,12,4.97698278203966,0.539999999999998,6,7.03367139041384,9.115,2,
6657,2021-09-04T08:00:00Z,2017-09-04T08:00:00Z,2021-09-04T08:00:00Z,2021-09-04T09:00:00Z,2021-09-09T08:00:00Z,Hurricane,35065,120,1.5752576879226,0.370655400486216,-0.250988480807767,1.16701442342601,195.565840680862,2.76088608006309,1.5570380606435,0.349255071992863,0.0342753229847965,12,4.97740590523044,0.539999999999998,6,7.03367138642356,9.115,2,
6658,2021-09-04T09:00:00Z,2017-09-04T09:00:00Z,2021-09-04T09:00:00Z,2021-09-04T10:00:00Z,2021-09-09T09:00:00Z,Hurricane,35065,120,1.57754781661506,0.377875713555258,-0.259321827396098,1.15932962916023,195.357174170727,2.81466773768865,1.55834875930448,0.355088405326197,0.3,13,4.78913621586221,1.015,6,7.03367139767894,9.115,2,
6659,2021-09-04T10:00:00Z,2017-09-04T10:00:00Z,2021-09-04T10:00:00Z,2021-09-04T11:00:00Z,2021-09-09T10:00:00Z,Hurricane,35065,120,1.57895536695635,0.383429354020587,-0.265988515649669,1.1527897656195,195.100360525708,2.85603491764688,1.55845570644762,0.356755071992863,0.3,14,4.61908576629342,1.015,6,7.03367141600861,9.115,2,
6660,2021-09-04T11:00:00Z,2017-09-04T11:00:00Z,2021-09-04T11:00:00Z,2021-09-04T12:00:00Z,2021-09-09T11:00:00Z,Hurricane,35065,120,1.5790871291449,0.384816326128865,-0.268488540458118,1.14832853647394,194.493454370226,2.86636600140326,1.5591239598866,0.36092173865953,0.3,15,4.46286708809107,1.015,6,7.03367143707526,9.115,2,
6661,2021-09-04T12:00:00Z,2017-09-04T12:00:00Z,2021-09-04T12:00:00Z,2021-09-04T13:00:00Z,2021-09-09T12:00:00Z,Hurricane,35065,120,1.57957056046999,0.387869763391478,-0.272655508334981,1.14322572403864,194.100724198485,2.88911001760709,1.55923085385898,0.362588405326197,0.3,16,4.32250970778693,1.015,6,7.03367169307129,9.115,2,
6662,2021-09-04T13:00:00Z,2017-09-04T13:00:00Z,2021-09-04T13:00:00Z,2021-09-04T14:00:00Z,2021-09-09T13:00:00Z,Hurricane,35065,120,1.57970227229229,0.3892567404671,-0.275155534990503,1.13892148807304,193.493820913498,2.89944113836354,1.55933774050369,0.364255071992863,0.3,17,4.1938318599124,1.015,6,7.0336717157067,9.115,2,
6663,2021-09-04T14:00:00Z,2017-09-04T14:00:00Z,2021-09-04T14:00:00Z,2021-09-04T15:00:00Z,2021-09-09T14:00:00Z,Hurricane,35065,120,1.57970211230353,0.389252815693957,-0.275159467173872,1.13889698829144,193.470588765804,2.89941190406255,1.55957745787511,0.366751165863049,0.3,17,4.19383187453628,1.015,6,7.03367173783052,9.115,2,
6664,2021-09-04T15:00:00Z,2017-09-04T15:00:00Z,2021-09-04T15:00:00Z,2021-09-04T16:00:00Z,2021-09-09T15:00:00Z,Hurricane,35065,120,1.57983381316716,0.390639794561254,-0.277659493165579,1.13465549486284,192.863686015397,2.90974303816458,1.55981713840606,0.369247259733235,0.3,18,4.07604268895759,1.015,6,7.03367175990203,9.115,2,
6665,2021-09-04T16:00:00Z,2017-09-04T16:00:00Z,2021-09-04T16:00:00Z,2021-09-04T17:00:00Z,2021-09-09T16:00:00Z,Hurricane,35065,120,1.58031696954875,0.393693440681674,-0.28182618623817,1.12985107936851,192.470942308171,2.93248861007921,1.5599239848783,0.370913926399901,0.3,19,3.9685733458402,1.015,6,7.03367178232331,9.115,2,
6666,2021-09-04T17:00:00Z,2017-09-04T17:00:00Z,2021-09-04T17:00:00Z,2021-09-04T18:00:00Z,2021-09-09T17:00:00Z,Hurricane,35065,120,1.58079997506757,0.396747099880047,-0.28599286098469,1.12516024384923,192.078197349548,2.95523427940707,1.5599239848783,0.370913926399901,0.320000000000002,12,4.99161348029524,1.015,6,7.03367178918406,9.115,2,
6667,2021-09-04T18:00:00Z,2017-09-04T18:00:00Z,2021-09-04T18:00:00Z,2021-09-04T19:00:00Z,2021-09-09T18:00:00Z,Hurricane,35065,120,1.58093157270376,0.398134122732329,-0.28849282228639,1.12114497464515,191.471289568027,2.9655657411383,1.56003082403263,0.372580593066568,0.320000000000002,12,4.99161345439213,1.015,6,7.033671755615,9.115,2,
6668,2021-09-04T19:00:00Z,2017-09-04T19:00:00Z,2021-09-04T19:00:00Z,2021-09-04T20:00:00Z,2021-09-09T19:00:00Z,Hurricane,35065,120,1.58321346614567,0.405354548289291,-0.296826005865362,1.11530520134606,191.262609799205,3.01934823664813,1.56133901035786,0.378413926399901,0.5,13,4.80276639690016,1.015,6,7.03367162892903,9.115,2,
6669,2021-09-04T20:00:00Z,2017-09-04T20:00:00Z,2021-09-04T20:00:00Z,2021-09-04T21:00:00Z,2021-09-09T20:00:00Z,Hurricane,35065,120,1.58321347234396,0.405354527489033,-0.296826038779923,1.11530514411558,191.262612882499,3.01934808171408,1.56400538317443,0.386747259733235,0.5,13,4.80276641808238,1.015,6,7.03367165687553,9.115,2,
6670,2021-09-04T21:00:00Z,2017-09-04T21:00:00Z,2021-09-04T21:00:00Z,2021-09-04T22:00:00Z,2021-09-09T21:00:00Z,Hurricane,35065,120,1.58321348017303,0.40535450122014,-0.296826080351696,1.11530507183853,191.262616775719,3.01934788604603,1.56400538317443,0.386747259733235,0.5,13,4.80276644483681,1.015,6,7.03367169217366,9.115,2,
6671,2021-09-04T22:00:00Z,2017-09-04T22:00:00Z,2021-09-04T22:00:00Z,2021-09-04T23:00:00Z,2021-09-09T22:00:00Z,Hurricane,35065,120,1.58321348884221,0.405354472142553,-0.296826126379785,1.11530499183355,191.26262108176,3.01934766945697,1.56400538317443,0.386747259733235,0.5,13,4.8027664744596,1.015,6,7.03367173125621,9.115,2,
6672,2021-09-04T23:00:00Z,2017-09-04T23:00:00Z,2021-09-04T23:00:00Z,2021-09-05T00:00:00Z,2021-09-09T23:00:00Z,Hurricane,35065,120,1.5832135008153,0.405354432017123,-0.296826189933877,1.11530488143118,191.262627012571,3.01934737057628,1.56400538317443,0.386747259733235,0.5,13,4.80276651536341,1.015,6,7.03367178522253,9.115,2,
6673,2021-09-05T00:00:00Z,2017-09-05T00:00:00Z,2021-09-05T00:00:00Z,2021-09-05T01:00:00Z,2021-09-10T00:00:00Z,Hurricane,35065,120,1.58321350967419,0.405354402488761,-0.296826236882625,1.11530480018592,191.262631323971,3.01934715062955,1.56400538317443,0.386747259733235,0.5,13,4.80276654558805,1.015,6,7.03367182510052,9.115,2,
6674,2021-09-05T01:00:00Z,2017-09-05T01:00:00Z,2021-09-05T01:00:00Z,2021-09-05T02:00:00Z,2021-09-10T01:00:00Z,Hurricane,35065,120,1.58321352054547,0.405354366742646,-0.296826294269557,1.11530470183294,191.26263637861,3.01934688436889,1.56400538317443,0.386747259733235,0.5,13,4.80276658255559,1.015,6,7.03367187387878,9.115,2,
6675,2021-09-05T02:00:00Z,2017-09-05T02:00:00Z,2021-09-05T02:00:00Z,2021-09-05T03:00:00Z,2021-09-10T02:00:00Z,Hurricane,35065,120,1.58321353656784,0.405354315684772,-0.296826378094693,1.11530456135071,191.262643045345,3.01934650405614,1.56400538317443,0.386747259733235,0.5,13,4.80276663663164,1.015,6,7.033671945244,9.115,2,
6676,2021-09-05T03:00:00Z,2017-09-05T03:00:00Z,2021-09-05T03:00:00Z,2021-09-05T04:00:00Z,2021-09-10T03:00:00Z,Hurricane,35065,120,1.58321353176757,0.405354341662941,-0.296826348100428,1.11530463282785,191.262635850825,3.01934669755869,1.56400538317443,0.386747259733235,0.5,13,4.80276661773617,1.015,6,7.0336719203908,9.115,2,
6677,2021-09-05T04:00:00Z,2017-09-05T04:00:00Z,2021-09-05T04:00:00Z,2021-09-05T05:00:00Z,2021-09-10T04:00:00Z,Hurricane,35065,120,1.5832135516861,0.405354311627443,-0.296826436805968,1.11530455018724,191.262628030106,3.01934647383448,1.56400538317443,0.386747259733235,0.5,13,4.80276667657854,1.015,6,7.03367199830483,9.115,2,
6678,2021-09-05T05:00:00Z,2017-09-05T05:00:00Z,2021-09-05T05:00:00Z,2021-09-05T06:00:00Z,2021-09-10T05:00:00Z,Hurricane,35065,120,1.58321358748552,0.405354327118336,-0.29682656402637,1.11530459280937,191.262580458093,3.01934658922088,1.56400538317443,0.386747259733235,0.5,13,4.80276676491891,1.015,6,7.03367211589141,9.115,2,
6679,2021-09-05T06:00:00Z,2017-09-05T06:00:00Z,2021-09-05T06:00:00Z,2021-09-05T07:00:00Z,2021-09-10T06:00:00Z,Hurricane,35065,120,1.58321364964631,0.405354618394918,-0.29682666231894,1.11530539423688,191.262368086269,3.01934875884112,1.56400538317443,0.386747259733235,0.5,13,4.80276685201414,1.015,6,7.03367223461648,9.115,2,
6680,2021-09-05T07:00:00Z,2017-09-05T07:00:00Z,2021-09-05T07:00:00Z,2021-09-05T08:00:00Z,2021-09-10T07:00:00Z,Hurricane,35065,120,1.58321382324607,0.405355876883139,-0.296826730719918,1.1153088568808,191.261549122361,3.01935813289207,1.56400538317443,0.386747259733235,0.5,13,4.8027669838795,1.015,6,7.03367242265717,9.115,2,
6681,2021-09-05T08:00:00Z,2017-09-05T08:00:00Z,2021-09-05T08:00:00Z,2021-09-05T09:00:00Z,2021-09-10T08:00:00Z,Hurricane,35065,120,1.58321442533008,0.405360655790568,-0.296826771917834,1.11532200571639,191.258039343824,3.01939372934901,1.56400538317443,0.386747259733235,0.5,13,4.80276733409495,1.015,6,7.03367293653989,9.115,2,
6682,2021-09-05T09:00:00Z,2017-09-05T09:00:00Z,2021-09-05T09:00:00Z,2021-09-05T10:00:00Z,2021-09-10T09:00:00Z,Hurricane,35065,120,1.58321659928441,0.405378240293053,-0.29682681477107,1.11537038826734,191.243037750032,3.01952471033045,1.56400538317443,0.386747259733235,0.5,13,4.80276855458178,1.015,6,7.03367473777857,9.115,2,
6683,2021-09-05T10:00:00Z,2017-09-05T10:00:00Z,2021-09-05T10:00:00Z,2021-09-05T11:00:00Z,2021-09-10T10:00:00Z,Hurricane,35065,120,1.58322477202852,0.405468272362304,-0.296800094696215,1.11568385157451,191.424933013064,3.02019367972,1.56400536557675,0.386725842114967,0.5,13,4.80277273391863,1.015,6,7.03368092269277,9.115,2,
6684,2021-09-05T11:00:00Z,2017-09-05T11:00:00Z,2021-09-05T11:00:00Z,2021-09-05T12:00:00Z,2021-09-10T11:00:00Z,Hurricane,35065,120,1.58325140016488,0.405693045136273,-0.296804997324363,1.11630233487218,191.529466728119,3.02186628498978,1.56400534797907,0.3867044244967,0.5,13,4.80278915135295,1.015,6,7.0337052031126,9.115,2,
6685,2021-09-05T12:00:00Z,2017-09-05T12:00:00Z,2021-09-05T12:00:00Z,2021-09-05T13:00:00Z,2021-09-10T12:00:00Z,Hurricane,35065,120,1.58291027255078,0.403560853420607,-0.293542288925859,1.11812698736494,191.547720899283,3.00579278017454,1.56376556059633,0.3842044244967,0.5,13,4.8024447841543,1.015,6,7.03319669288843,9.115,2,
6686,2021-09-05T13:00:00Z,2017-09-05T13:00:00Z,2021-09-05T13:00:00Z,2021-09-05T14:00:00Z,2021-09-10T13:00:00Z,Hurricane,35065,120,1.58244621181693,0.402075123027008,-0.29092365304346,1.12178070635846,192.18732632994,2.99472679681042,1.56376556059633,0.3842044244967,0.5,13,4.80140530010562,1.015,6,7.03165965864503,9.115,2,
6687,2021-09-05T14:00:00Z,2017-09-05T14:00:00Z,2021-09-05T14:00:00Z,2021-09-05T15:00:00Z,2021-09-10T14:00:00Z,Hurricane,35065,120,1.58124480523022,0.400715200517398,-0.288415727508041,1.12583921895682,193.11940099267,2.98459785286965,1.56376556059633,0.3842044244967,0.5,13,4.79795140356385,1.015,6,7.02655054444655,9.115,2,
6688,2021-09-05T15:00:00Z,2017-09-05T15:00:00Z,2021-09-05T15:00:00Z,2021-09-05T16:00:00Z,2021-09-10T15:00:00Z,Hurricane,35065,120,1.52823462602241,0.373289614951005,-0.257565379259158,1.1139899460325,192.756990360189,2.77902858030964,1.55081571928254,0.365871091163367,0.320000000000002,12,4.82572373087133,1,7,6.30377839753289,9.115,2,
6689,2021-09-05T16:00:00Z,2017-09-05T16:00:00Z,2021-09-05T16:00:00Z,2021-09-05T17:00:00Z,2021-09-10T16:00:00Z,Hurricane,35065,120,1.37686061467179,0.323826744930937,-0.136648903397198,1.20265844553478,192.002129849816,2.40803166993504,1.47038409783764,0.320871091163367,0.3,17,3.60685765246643,0.809999999999999,6,6.0490613027902,8.29800000000001,2,
6690,2021-09-05T17:00:00Z,2017-09-05T17:00:00Z,2021-09-05T17:00:00Z,2021-09-05T18:00:00Z,2021-09-10T17:00:00Z,Hurricane,35065,120,1.36727106815671,0.309831387203388,-0.15063577599991,1.29496170397971,193.485172903827,2.30186071816742,1.41702013459247,0.285037757830033,0.3,16,3.71160611109383,0.514999999999999,6,6.04621889476026,7.86100000000002,2,
6691,2021-09-05T18:00:00Z,2017-09-05T18:00:00Z,2021-09-05T18:00:00Z,2021-09-05T19:00:00Z,2021-09-10T18:00:00Z,Hurricane,35065,120,1.35671901467257,0.28822234275742,-0.172247903337349,1.20464520870883,193.374299904347,2.13968647837474,1.37838530964331,0.255037757830033,0.3,16,3.71160987212016,0.514999999999999,6,6.04622460024714,7.86100000000002,2,
6692,2021-09-05T19:00:00Z,2017-09-05T19:00:00Z,2021-09-05T19:00:00Z,2021-09-05T20:00:00Z,2021-09-10T19:00:00Z,Hurricane,35065,120,1.35671191835379,0.288066579742476,-0.172403732897115,1.20410885571613,193.498474311072,2.13852889700254,1.37838528704477,0.255014972785202,0.3,16,3.71160990589903,0.514999999999999,6,6.04622466181669,7.86100000000002,2,
6693,2021-09-05T20:00:00Z,2017-09-05T20:00:00Z,2021-09-05T20:00:00Z,2021-09-05T21:00:00Z,2021-09-10T20:00:00Z,Hurricane,35065,120,1.35671184523146,0.288061713046017,-0.17240894980408,1.20408851308454,193.498543632063,2.13849153005121,1.37838526444622,0.254992187740371,0.3,16,3.71161028016305,0.514999999999999,6,6.04622524113872,7.86100000000002,2,
6694,2021-09-05T21:00:00Z,2017-09-05T21:00:00Z,2021-09-05T21:00:00Z,2021-09-05T22:00:00Z,2021-09-10T21:00:00Z,Hurricane,35065,120,1.35671224375926,0.288062812204004,-0.172408922212954,1.20409310752888,193.498740770727,2.1384999950873,1.37838526444622,0.254992187740371,0.3,16,3.71161128504656,0.514999999999999,6,6.04622683138669,7.86100000000002,2,
6695,2021-09-05T22:00:00Z,2017-09-05T22:00:00Z,2021-09-05T22:00:00Z,2021-09-05T23:00:00Z,2021-09-10T22:00:00Z,Hurricane,35065,120,1.35671402911384,0.288067298192388,-0.172408893186731,1.2041118588132,193.49960378348,2.13853360303741,1.37838526444622,0.254992187740371,0.3,16,3.71161587347278,0.514999999999999,6,6.04623397858568,7.86100000000002,2,
6696,2021-09-05T23:00:00Z,2017-09-05T23:00:00Z,2021-09-05T23:00:00Z,2021-09-06T00:00:00Z,2021-09-10T23:00:00Z,Hurricane,35065,120,1.35672057764241,0.288083670453771,-0.172408888755158,1.20418029432882,193.502785070428,2.13865514627174,1.37838526444622,0.254992187740371,0.3,16,3.71163272268516,0.514999999999999,6,6.04626020574634,7.86100000000002,2,
6697,2021-09-06T00:00:00Z,2017-09-06T00:00:00Z,2021-09-06T00:00:00Z,2021-09-06T01:00:00Z,2021-09-11T00:00:00Z,Hurricane,35065,120,1.35674547902614,0.288145416890893,-0.172408994352551,1.20443839241092,193.514727464624,2.13911353509783,1.37838526444622,0.254992187740371,0.3,16,3.71169693483401,0.514999999999999,6,6.04636034303732,7.86100000000002,2,
6698,2021-09-06T01:00:00Z,2017-09-06T01:00:00Z,2021-09-06T01:00:00Z,2021-09-06T02:00:00Z,2021-09-11T01:00:00Z,Hurricane,35065,120,1.35682855079104,0.28835644745767,-0.17240898610138,1.20532049325896,193.55727166648,2.14068016887109,1.37838526444622,0.254992187740371,0.3,16,3.71191190758455,0.514999999999999,6,6.04669317771256,7.86100000000002,2,
6699,2021-09-06T02:00:00Z,2017-09-06T02:00:00Z,2021-09-06T02:00:00Z,2021-09-06T03:00:00Z,2021-09-11T02:00:00Z,Hurricane,35065,120,1.35202998703337,0.278856229219671,-0.157172262528322,1.22089568509224,193.000016822495,2.06958351562605,1.37326712765913,0.244158854407038,0.3,15,3.81971181416463,0.5,9,4.92802601505805,7.80400000000002,2,
