origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
6517,2021-08-29T12:00:00Z,2017-08-29T12:00:00Z,2021-08-29T12:00:00Z,2021-08-29T13:00:00Z,2021-09-03T12:00:00Z,Hurricane,35065,120,4.11691160342438,1.13350166753342,-0.926556740042951,1.07863129832512,194.799276052379,8.56385197384894,4.14522818727252,1.05087036626278,1.85,12,12.9822483751613,6.125,6,17.8649360246207,22.187,2,
6518,2021-08-29T13:00:00Z,2017-08-29T13:00:00Z,2021-08-29T13:00:00Z,2021-08-29T14:00:00Z,2021-09-03T13:00:00Z,Hurricane,35065,120,4.12628072719974,1.10823796656815,-0.966040094796424,1.05459055859515,196.261645661159,8.37297921064524,4.14522818727252,1.05087036626278,1.85,12,13.0125413713752,6.125,6,17.8990770227268,22.187,2,
6519,2021-08-29T14:00:00Z,2017-08-29T14:00:00Z,2021-08-29T14:00:00Z,2021-08-29T15:00:00Z,2021-09-03T14:00:00Z,Hurricane,35065,120,4.12232516648054,1.1151654859997,-0.953311586704674,1.06118273176317,195.653472478104,8.42531812875798,4.14522818727252,1.05087036626278,1.85,12,13.0000873653745,6.125,6,17.885514845891,22.187,2,
6520,2021-08-29T15:00:00Z,2017-08-29T15:00:00Z,2021-08-29T15:00:00Z,2021-08-29T16:00:00Z,2021-09-03T15:00:00Z,Hurricane,35065,120,4.12078160463404,1.12026677790289,-0.945806065446618,1.0660370811358,195.404154595672,8.46385950014333,4.14522818727252,1.05087036626278,1.85,12,12.9949918731428,6.125,6,17.8796684090546,22.187,2,
6521,2021-08-29T16:00:00Z,2017-08-29T16:00:00Z,2021-08-29T16:00:00Z,2021-08-29T17:00:00Z,2021-09-03T16:00:00Z,Hurricane,35065,120,4.11503337859623,1.13424178200896,-0.923377427658665,1.07933558545635,194.567940646771,8.56944369990794,4.14522818727252,1.05087036626278,1.85,12,12.9764343508949,6.125,6,17.8581065163893,22.187,2,
6522,2021-08-29T17:00:00Z,2017-08-29T17:00:00Z,2021-08-29T17:00:00Z,2021-08-29T18:00:00Z,2021-09-03T17:00:00Z,Hurricane,35065,120,4.12205791180627,1.11937983406572,-0.948391332986714,1.06519307233544,195.600589833573,8.45715844627793,4.14522818727252,1.05087036626278,1.85,12,12.9989734903152,6.125,6,17.8844014610381,22.187,2,
6523,2021-08-29T18:00:00Z,2017-08-29T18:00:00Z,2021-08-29T18:00:00Z,2021-08-29T19:00:00Z,2021-09-03T18:00:00Z,Hurricane,35065,120,4.12904225169989,1.0997023050579,-0.978660354450956,1.04646809003548,196.711099923166,8.30849248493575,4.14522818727252,1.05087036626278,1.85,12,13.0210911511965,6.125,6,17.909736078905,22.187,2,
6524,2021-08-29T19:00:00Z,2017-08-29T19:00:00Z,2021-08-29T19:00:00Z,2021-08-29T20:00:00Z,2021-09-03T19:00:00Z,Hurricane,35065,120,4.12610008610714,1.10905958250484,-0.964861424577423,1.05537240187769,196.232590148457,8.37919084510438,4.14522818727252,1.05087036626278,1.85,12,13.0117058218921,6.125,6,17.8989364609267,22.187,2,
6525,2021-08-29T20:00:00Z,2017-08-29T20:00:00Z,2021-08-29T20:00:00Z,2021-08-29T21:00:00Z,2021-09-03T20:00:00Z,Hurricane,35065,120,4.12556443771483,1.10961636066186,-0.963566677467092,1.05590222760587,196.150963135392,8.38339943179337,4.14522818727252,1.05087036626278,1.85,12,13.010084204705,6.125,6,17.897046004737,22.187,2,
6526,2021-08-29T21:00:00Z,2017-08-29T21:00:00Z,2021-08-29T21:00:00Z,2021-08-29T22:00:00Z,2021-09-03T21:00:00Z,Hurricane,35065,120,4.11537267585755,1.13430187654373,-0.923504549512083,1.07939277094439,194.57090057287,8.57045595439004,4.14522818727252,1.05087036626278,1.85,12,12.9775058678492,6.125,6,17.859220985312,22.187,2,
6527,2021-08-29T22:00:00Z,2017-08-29T22:00:00Z,2021-08-29T22:00:00Z,2021-08-29T23:00:00Z,2021-09-03T22:00:00Z,Hurricane,35065,120,4.120791713464,1.12416781297015,-0.941591591262942,1.06974927551534,195.391564551582,8.49480112780908,4.14522818727252,1.05087036626278,1.85,12,12.994360965003,6.125,6,17.8791012398295,22.187,2,
6528,2021-08-29T23:00:00Z,2017-08-29T23:00:00Z,2021-08-29T23:00:00Z,2021-08-30T00:00:00Z,2021-09-03T23:00:00Z,Hurricane,35065,120,4.12307427149127,1.11575687887079,-0.953724943992899,1.06174549658182,195.759361581234,8.43124370190807,4.14522818727252,1.05087036626278,1.85,12,13.0022342780811,6.125,6,17.8879958277634,22.187,2,
6529,2021-08-30T00:00:00Z,2017-08-30T00:00:00Z,2021-08-30T00:00:00Z,2021-08-30T01:00:00Z,2021-09-04T00:00:00Z,Hurricane,35065,120,4.12160139935837,1.12623789405942,-0.941020849657173,1.07171914844709,195.57844079065,8.51099398233623,4.14522818727252,1.05087036626278,1.85,12,12.9968495345738,6.125,6,17.8818533528084,22.187,2,
6530,2021-08-30T01:00:00Z,2017-08-30T01:00:00Z,2021-08-30T01:00:00Z,2021-08-30T02:00:00Z,2021-09-04T01:00:00Z,Hurricane,35065,120,4.1272373071121,1.10608802623026,-0.969517837371906,1.05254469222864,196.415076089993,8.35908147728656,4.14522818727252,1.05087036626278,1.85,12,13.0152288195112,6.125,6,17.9029769944534,22.187,2,
6531,2021-08-30T02:00:00Z,2017-08-30T02:00:00Z,2021-08-30T02:00:00Z,2021-08-30T03:00:00Z,2021-09-04T02:00:00Z,Hurricane,35065,120,4.11504993585689,1.13532905122294,-0.921991091386458,1.08037022231441,194.528595524387,8.58191540345593,4.14522818727252,1.05087036626278,1.85,12,12.9764503680417,6.125,6,17.8582444044685,22.187,2,
6532,2021-08-30T03:00:00Z,2017-08-30T03:00:00Z,2021-08-30T03:00:00Z,2021-08-30T04:00:00Z,2021-09-04T03:00:00Z,Hurricane,35065,120,4.11481021551628,1.13460374887273,-0.922562774239432,1.07968003028549,194.503881385383,8.57883360240628,4.14522818727252,1.05087036626278,1.85,12,12.9758331287459,6.125,6,17.8568791202296,22.187,2,
6533,2021-08-30T04:00:00Z,2017-08-30T04:00:00Z,2021-08-30T04:00:00Z,2021-08-30T05:00:00Z,2021-09-04T04:00:00Z,Hurricane,35065,120,4.12160886882665,1.12061388559011,-0.94641894792496,1.06636738608908,195.532627129393,8.47305844472004,4.14522818727252,1.05087036626278,1.85,12,12.9973992207564,6.125,6,17.8832948259704,22.187,2,
6534,2021-08-30T05:00:00Z,2017-08-30T05:00:00Z,2021-08-30T05:00:00Z,2021-08-30T06:00:00Z,2021-09-04T05:00:00Z,Hurricane,35065,120,4.1219642705474,1.1227657918379,-0.944748647652945,1.06841512320002,195.576736693057,8.48932919385093,4.14522818727252,1.05087036626278,1.85,12,12.998335589168,6.125,6,17.8837127835905,22.187,2,
6535,2021-08-30T06:00:00Z,2017-08-30T06:00:00Z,2021-08-30T06:00:00Z,2021-08-30T07:00:00Z,2021-09-04T06:00:00Z,Hurricane,35065,120,4.11832781062601,1.11367755360499,-0.948722138264626,1.05976682696418,195.021559643152,8.42061223906647,4.14522818727252,1.05087036626278,1.85,12,12.9880351284213,6.125,6,17.8716532049059,22.187,2,
6536,2021-08-30T07:00:00Z,2017-08-30T07:00:00Z,2021-08-30T07:00:00Z,2021-08-30T08:00:00Z,2021-09-04T07:00:00Z,Hurricane,35065,120,4.12084915660022,1.12088700057935,-0.945574037563572,1.06662728017117,195.459169269499,8.47512349075929,4.14522818727252,1.05087036626278,1.85,12,12.9950673771753,6.125,6,17.8793003775702,22.187,2,
6537,2021-08-30T08:00:00Z,2017-08-30T08:00:00Z,2021-08-30T08:00:00Z,2021-08-30T09:00:00Z,2021-09-04T08:00:00Z,Hurricane,35065,120,4.11906427949237,1.12594658080552,-0.937438904507708,1.07144193703905,195.119765183781,8.51337941415393,4.14522818727252,1.05087036626278,1.85,12,12.9894136909199,6.125,6,17.8729501070065,22.187,2,
6538,2021-08-30T09:00:00Z,2017-08-30T09:00:00Z,2021-08-30T09:00:00Z,2021-08-30T10:00:00Z,2021-09-04T09:00:00Z,Hurricane,35065,120,4.12806157297642,1.10571492091607,-0.971079212461652,1.05218964813742,196.558887002392,8.36040608508727,4.14522818727252,1.05087036626278,1.85,12,13.0177601787333,6.125,6,17.9058972930461,22.187,2,
6539,2021-08-30T10:00:00Z,2017-08-30T10:00:00Z,2021-08-30T10:00:00Z,2021-08-30T11:00:00Z,2021-09-04T10:00:00Z,Hurricane,35065,120,4.11285255642178,1.14060783497011,-0.914023659190527,1.08539347153395,194.285363346811,8.62423442407917,4.14522818727252,1.05087036626278,1.85,12,12.9690498243982,6.125,6,17.8490258791527,22.187,2,
6540,2021-08-30T11:00:00Z,2017-08-30T11:00:00Z,2021-08-30T11:00:00Z,2021-08-30T12:00:00Z,2021-09-04T11:00:00Z,Hurricane,35065,120,4.12276615307198,1.1151433422668,-0.953650649240218,1.06116165996058,195.700092063944,8.43169519382796,4.14522818727252,1.05087036626278,1.85,12,13.0014068529262,6.125,6,17.8872842352378,22.187,2,
6541,2021-08-30T12:00:00Z,2017-08-30T12:00:00Z,2021-08-30T12:00:00Z,2021-08-30T13:00:00Z,2021-09-04T12:00:00Z,Hurricane,35065,120,4.1268568200041,1.11460546655192,-0.957773397369411,1.06064982164812,195.946386557495,8.4276282690586,4.14522818727252,1.05087036626278,1.85,12,13.0143091143256,6.125,6,17.9037720490741,22.187,2,
6542,2021-08-30T13:00:00Z,2017-08-30T13:00:00Z,2021-08-30T13:00:00Z,2021-08-30T14:00:00Z,2021-09-04T13:00:00Z,Hurricane,35065,120,4.12569210924894,1.10766974752079,-0.965908123464097,1.05404984580545,196.251704123472,8.3751866980032,4.14522818727252,1.05087036626278,1.85,12,13.0106170853165,6.125,6,17.8978627039408,22.187,2,
6543,2021-08-30T14:00:00Z,2017-08-30T14:00:00Z,2021-08-30T14:00:00Z,2021-08-30T15:00:00Z,2021-09-04T14:00:00Z,Hurricane,35065,120,4.12669797812512,1.10845182874254,-0.966290379014125,1.05479406816327,196.360532796121,8.3811000817169,4.14522818727252,1.05087036626278,1.85,12,13.0136598951207,6.125,6,17.9012539883917,22.187,2,
6544,2021-08-30T15:00:00Z,2017-08-30T15:00:00Z,2021-08-30T15:00:00Z,2021-08-30T16:00:00Z,2021-09-04T15:00:00Z,Hurricane,35065,120,4.11310468179915,1.1398850971647,-0.914900650362285,1.08470571990577,194.29407704655,8.61876974106552,4.14522818727252,1.05087036626278,1.85,12,12.9699363018844,6.125,6,17.8501259406945,22.187,2,
6545,2021-08-30T16:00:00Z,2017-08-30T16:00:00Z,2021-08-30T16:00:00Z,2021-08-30T17:00:00Z,2021-09-04T16:00:00Z,Hurricane,35065,120,4.1235133898316,1.11361180607877,-0.956590289506248,1.0597042621338,195.854555845549,8.42011511633809,4.14522818727252,1.05087036626278,1.85,12,13.0037602712924,6.125,6,17.8897500717054,22.187,2,
6546,2021-08-30T17:00:00Z,2017-08-30T17:00:00Z,2021-08-30T17:00:00Z,2021-08-30T18:00:00Z,2021-09-04T17:00:00Z,Hurricane,35065,120,4.12558955401709,1.10878972592692,-0.964448366383329,1.05511560847426,195.836150699527,8.38365495153279,4.14522818727252,1.05087036626278,1.85,12,13.0101982287743,6.125,6,17.8971765514315,22.187,2,
6547,2021-08-30T18:00:00Z,2017-08-30T18:00:00Z,2021-08-30T18:00:00Z,2021-08-30T19:00:00Z,2021-09-04T18:00:00Z,Hurricane,35065,120,4.12231204072747,1.11708289060884,-0.951311579148802,1.06301599506258,195.678510213785,8.44635841193607,4.14496738255014,1.05149648572296,1.85,12,12.999930220796,6.125,6,17.8852904656159,22.187,2,
6548,2021-08-30T19:00:00Z,2017-08-30T19:00:00Z,2021-08-30T19:00:00Z,2021-08-30T20:00:00Z,2021-09-04T19:00:00Z,Hurricane,35065,120,4.12183668737619,1.12508810523545,-0.942177041487938,1.07063375670188,195.579721441879,8.50688463021753,4.14522818620771,1.05086178928387,1.85,12,12.9980003580313,6.125,6,17.8832794790624,22.187,2,
6549,2021-08-30T20:00:00Z,2017-08-30T20:00:00Z,2021-08-30T20:00:00Z,2021-08-30T21:00:00Z,2021-09-04T20:00:00Z,Hurricane,35065,120,4.12088627720469,1.11893741900801,-0.947405916617194,1.06478076414837,195.466184354722,8.46037878068444,4.14522818620771,1.05086178928387,1.85,12,12.9955641221418,6.125,6,17.8802982585776,22.187,2,
6550,2021-08-30T21:00:00Z,2017-08-30T21:00:00Z,2021-08-30T21:00:00Z,2021-08-30T22:00:00Z,2021-09-04T21:00:00Z,Hurricane,35065,120,4.11489633132017,1.13296793394759,-0.923798074099084,1.07813220111435,194.530318919969,8.56646466972561,4.14522818620771,1.05086178928387,1.85,12,12.9761874376541,6.125,6,17.8598351153785,22.187,2,
6551,2021-08-30T22:00:00Z,2017-08-30T22:00:00Z,2021-08-30T22:00:00Z,2021-08-30T23:00:00Z,2021-09-04T22:00:00Z,Hurricane,35065,120,4.12257116170049,1.11556530150797,-0.953260824351439,1.06157185738782,195.731479990947,8.43488192012852,4.14522818620771,1.05086178928387,1.85,12,13.0007901394509,6.125,6,17.8864166865908,22.187,2,
6552,2021-08-30T23:00:00Z,2017-08-30T23:00:00Z,2021-08-30T23:00:00Z,2021-08-31T00:00:00Z,2021-09-04T23:00:00Z,Hurricane,35065,120,4.1269897454783,1.10542083078101,-0.969887228009175,1.0519183798036,196.424199826749,8.35817873421148,4.14522818620771,1.05086178928387,1.85,12,13.0145964947918,6.125,6,17.9022481193872,22.187,2,
6553,2021-08-31T00:00:00Z,2017-08-31T00:00:00Z,2021-08-31T00:00:00Z,2021-08-31T01:00:00Z,2021-09-05T00:00:00Z,Hurricane,35065,120,4.12466027735673,1.11477927319342,-0.95696338401953,1.06082387290254,196.033534610425,8.42893869474295,4.14522818620771,1.05086178928387,1.85,12,13.007044020007,6.125,6,17.893433730499,22.187,2,
6554,2021-08-31T01:00:00Z,2017-08-31T01:00:00Z,2021-08-31T01:00:00Z,2021-08-31T02:00:00Z,2021-09-05T01:00:00Z,Hurricane,35065,120,4.12643983400839,1.11954227196164,-0.954393953027292,1.06535634217376,196.288321270514,8.46495212411497,4.14522818620771,1.05086178928387,1.85,12,13.0119008363368,6.125,6,17.8992102891791,22.187,2,
6555,2021-08-31T02:00:00Z,2017-08-31T02:00:00Z,2021-08-31T02:00:00Z,2021-08-31T03:00:00Z,2021-09-05T02:00:00Z,Hurricane,35065,120,4.12091276285457,1.12242114227768,-0.943908527665694,1.06809587495095,195.481168962817,8.48671950173627,4.14522818620771,1.05086178928387,1.85,12,12.9951716315237,6.125,6,17.8797307394895,22.187,2,
6556,2021-08-31T03:00:00Z,2017-08-31T03:00:00Z,2021-08-31T03:00:00Z,2021-08-31T04:00:00Z,2021-09-05T03:00:00Z,Hurricane,35065,120,4.1177251857553,1.13541582862775,-0.925755328007095,1.08046161750871,194.968213624272,8.58497340476084,4.14522818620771,1.05086178928387,1.85,12,12.9843824674287,6.125,6,17.8675933181415,22.187,2,
6557,2021-08-31T04:00:00Z,2017-08-31T04:00:00Z,2021-08-31T04:00:00Z,2021-08-31T05:00:00Z,2021-09-05T04:00:00Z,Hurricane,35065,120,4.12034612990824,1.11974760545209,-0.94646679246143,1.06555173750789,195.499333171029,8.46650466769425,4.14522818620771,1.05086178928387,1.85,12,12.9935512886884,6.125,6,17.8773291176468,22.187,2,
6558,2021-08-31T05:00:00Z,2017-08-31T05:00:00Z,2021-08-31T05:00:00Z,2021-08-31T06:00:00Z,2021-09-05T05:00:00Z,Hurricane,35065,120,4.12228233982969,1.11893704578721,-0.94874856804117,1.06478040899149,195.629497864697,8.460375958731,4.14522818620771,1.05086178928387,1.85,12,12.9997740684683,6.125,6,17.8857065887696,22.187,2,
6559,2021-08-31T06:00:00Z,2017-08-31T06:00:00Z,2021-08-31T06:00:00Z,2021-08-31T07:00:00Z,2021-09-05T06:00:00Z,Hurricane,35065,120,4.12005195618463,1.12383482783824,-0.94081761167318,1.06944113802453,195.279688077794,8.49740849570137,4.14522818620771,1.05086178928387,1.85,12,12.9923462115201,6.125,6,17.8767774353776,22.187,2,
6560,2021-08-31T07:00:00Z,2017-08-31T07:00:00Z,2021-08-31T07:00:00Z,2021-08-31T08:00:00Z,2021-09-05T07:00:00Z,Hurricane,35065,120,4.12714978189991,1.10554381603734,-0.96997527940517,1.05203541256432,196.445981616322,8.35910863595159,4.14522818620771,1.05086178928387,1.85,12,13.0150246403706,6.125,6,17.9027352170892,22.187,2,
6561,2021-08-31T08:00:00Z,2017-08-31T08:00:00Z,2021-08-31T08:00:00Z,2021-08-31T09:00:00Z,2021-09-05T08:00:00Z,Hurricane,35065,120,4.12771188674493,1.10472498563415,-0.971631265612972,1.05125621361396,196.537156401361,8.35291739124888,4.14522818620771,1.05086178928387,1.85,12,13.0167907467613,6.125,6,17.9047671933748,22.187,2,
6562,2021-08-31T09:00:00Z,2017-08-31T09:00:00Z,2021-08-31T09:00:00Z,2021-08-31T10:00:00Z,2021-09-05T09:00:00Z,Hurricane,35065,120,4.1168108388618,1.13381152493857,-0.925824967069707,1.07893496223821,194.759868490066,8.57284313128967,4.14522818620771,1.05086178928387,1.85,12,12.9818706620781,6.125,6,17.8645263543012,22.187,2,
6563,2021-08-31T10:00:00Z,2017-08-31T10:00:00Z,2021-08-31T10:00:00Z,2021-08-31T11:00:00Z,2021-09-05T10:00:00Z,Hurricane,35065,120,4.12973421756676,1.0992640760787,-0.980068828902873,1.04603829317929,196.73931458182,8.31162700043581,4.14522819284736,1.05088320690214,1.85,12,13.0231201744327,6.125,6,17.9120639267663,22.187,2,
6564,2021-08-31T11:00:00Z,2017-08-31T11:00:00Z,2021-08-31T11:00:00Z,2021-08-31T12:00:00Z,2021-09-05T11:00:00Z,Hurricane,35065,120,4.12225393882357,1.11947538715409,-0.948659591543904,1.0652709833038,195.575376256889,8.46444640252862,4.14522819284736,1.05088320690214,1.85,12,12.9993723218809,6.125,6,17.8847635742879,22.187,2,
6565,2021-08-31T12:00:00Z,2017-08-31T12:00:00Z,2021-08-31T12:00:00Z,2021-08-31T13:00:00Z,2021-09-05T12:00:00Z,Hurricane,35065,120,4.12746944510735,1.10932884634917,-0.970046335333594,1.05311043415203,195.669283325649,8.38772756458021,4.14531865732619,1.05338320690214,1.85,12,13.0156105075035,6.125,6,17.9034187429488,22.187,2,
6566,2021-08-31T13:00:00Z,2017-08-31T13:00:00Z,2021-08-31T13:00:00Z,2021-08-31T14:00:00Z,2021-09-05T13:00:00Z,Hurricane,35065,120,4.12142730999304,1.1234696505379,-0.949913255867151,1.06400939345749,193.730699275136,8.49464735979641,4.14540911983083,1.05588320690214,1.85,12,12.9966012777351,6.125,6,17.8814636328219,22.187,2,
6567,2021-08-31T14:00:00Z,2017-08-31T14:00:00Z,2021-08-31T14:00:00Z,2021-08-31T15:00:00Z,2021-09-05T14:00:00Z,Hurricane,35065,120,4.1228793222212,1.11980002939678,-0.959368946056923,1.05802890871106,193.23344674096,8.4669042083585,4.14549958036141,1.05838320690214,1.85,12,13.001295464809,6.125,6,17.8869505880649,22.187,2,
6568,2021-08-31T15:00:00Z,2017-08-31T15:00:00Z,2021-08-31T15:00:00Z,2021-08-31T16:00:00Z,2021-09-05T15:00:00Z,Hurricane,35065,120,4.11897687454799,1.16008806075431,-0.94238625104889,1.07493539758128,191.052037969122,8.77152874653928,4.15177674063887,1.07921654023547,2.3,13,12.4791852588763,6.125,6,17.851398087163,22.187,2,
6569,2021-08-31T16:00:00Z,2017-08-31T16:00:00Z,2021-08-31T16:00:00Z,2021-08-31T17:00:00Z,2021-09-05T16:00:00Z,Hurricane,35065,120,4.18743425110745,1.20803127809177,-1.03861337808444,1.05500319765695,192.974096382835,9.13403166619151,4.2139451156183,1.14504987356881,2.32,12,13.1753579170162,6.615,6,17.9638082230132,22.187,2,
6570,2021-08-31T17:00:00Z,2017-08-31T17:00:00Z,2021-08-31T17:00:00Z,2021-08-31T18:00:00Z,2021-09-05T17:00:00Z,Hurricane,35065,120,4.20939898216981,1.22357382458411,-1.09508604573089,1.0412952267872,194.243547354554,9.25155023910336,4.22674028507114,1.17504987356881,2.61000000000001,12,13.2249161187916,6.615,6,17.9976380689324,22.187,2,
6571,2021-08-31T18:00:00Z,2017-08-31T18:00:00Z,2021-08-31T18:00:00Z,2021-08-31T19:00:00Z,2021-09-05T18:00:00Z,Hurricane,35065,120,4.19974303576187,1.25306977854249,-1.04795022059191,1.06639710086239,191.89954633954,9.47457176376618,4.22674028507114,1.17504987356881,2.61000000000001,12,13.1955388791056,6.615,6,17.9642150471576,22.187,2,
6572,2021-08-31T19:00:00Z,2017-08-31T19:00:00Z,2021-08-31T19:00:00Z,2021-08-31T20:00:00Z,2021-09-05T19:00:00Z,Hurricane,35065,120,4.19875022199687,1.24000048620018,-1.06322935590719,1.05525430883835,192.40608464288,9.37575368490158,4.22674029244077,1.17507265861364,2.61000000000001,12,13.1930791109716,6.615,6,17.9611943568447,22.187,2,
6573,2021-08-31T20:00:00Z,2017-08-31T20:00:00Z,2021-08-31T20:00:00Z,2021-08-31T21:00:00Z,2021-09-05T20:00:00Z,Hurricane,35065,120,4.20130769561069,1.230465864227,-1.07648951790372,1.047140238697,192.78797575314,9.30366156228225,4.22674029244077,1.17507265861364,2.61000000000001,12,13.201499697039,6.615,6,17.9714120237244,22.187,2,
6574,2021-08-31T21:00:00Z,2017-08-31T21:00:00Z,2021-08-31T21:00:00Z,2021-08-31T22:00:00Z,2021-09-05T21:00:00Z,Hurricane,35065,120,4.20025013979946,1.23368929154474,-1.07089283248905,1.04988341146517,192.449865182916,9.32803418220345,4.22674029244077,1.17507265861364,2.61000000000001,12,13.1982340779005,6.615,6,17.9677696089946,22.187,2,
6575,2021-08-31T22:00:00Z,2017-08-31T22:00:00Z,2021-08-31T22:00:00Z,2021-08-31T23:00:00Z,2021-09-05T22:00:00Z,Hurricane,35065,120,4.19359076558041,1.25155897885963,-1.04143550081438,1.06509071561263,191.009023335845,9.46314847333096,4.22674029244077,1.17507265861364,2.61000000000001,12,13.1773166234333,6.615,6,17.9430410161811,22.187,2,
6576,2021-08-31T23:00:00Z,2017-08-31T23:00:00Z,2021-08-31T23:00:00Z,2021-09-01T00:00:00Z,2021-09-05T23:00:00Z,Hurricane,35065,120,4.20537828958176,1.22192485766147,-1.08342244775769,1.03987174640172,191.980625027347,9.23908225391043,4.22674029244077,1.17507265861364,2.61000000000001,12,13.2154473779879,6.615,6,17.9891157729743,22.187,2,
6577,2021-09-01T00:00:00Z,2017-09-01T00:00:00Z,2021-09-01T00:00:00Z,2021-09-01T01:00:00Z,2021-09-06T00:00:00Z,Hurricane,35065,120,4.2060587251893,1.21517925351415,-1.09483598576281,1.03413116168308,192.741957320853,9.18807814250484,4.22674029244077,1.17507265861364,2.61000000000001,12,13.217326299058,6.615,6,17.991014106566,22.187,2,
6578,2021-09-01T01:00:00Z,2017-09-01T01:00:00Z,2021-09-01T01:00:00Z,2021-09-01T02:00:00Z,2021-09-06T01:00:00Z,Hurricane,35065,120,4.20052811480985,1.22598885955101,-1.07501143443686,1.04333025754973,191.712171346189,9.26981053274202,4.22674029244077,1.17507265861364,2.61000000000001,12,13.2005408933011,6.615,6,17.9723320155909,22.187,2,
6579,2021-09-01T02:00:00Z,2017-09-01T02:00:00Z,2021-09-01T02:00:00Z,2021-09-01T03:00:00Z,2021-09-06T02:00:00Z,Hurricane,35065,120,4.20069847664239,1.22017280306329,-1.10031712702078,1.02889504846844,191.61972488222,9.22583481365708,4.22840594468833,1.18590599194697,2.61000000000001,12,13.1978091690714,6.615,6,17.9674768931463,22.187,2,
6580,2021-09-01T03:00:00Z,2017-09-01T03:00:00Z,2021-09-01T03:00:00Z,2021-09-01T04:00:00Z,2021-09-06T03:00:00Z,Hurricane,35065,120,4.20446589806453,1.21919976634611,-1.10488921777752,1.02591183030698,190.585711439093,9.21847759671386,4.22849462966144,1.18840599194697,2.61000000000001,12,13.2111191025509,6.615,6,17.9844058586978,22.187,2,
6581,2021-09-01T04:00:00Z,2017-09-01T04:00:00Z,2021-09-01T04:00:00Z,2021-09-01T05:00:00Z,2021-09-06T04:00:00Z,Hurricane,35065,120,4.20591733437711,1.21982629734882,-1.10871910466806,1.02640484314273,191.944753557854,9.22321485320912,4.22849465189739,1.1884455782709,2.61000000000001,12,13.2159056674073,6.615,6,17.9904755230509,22.187,2,
6582,2021-09-01T05:00:00Z,2017-09-01T05:00:00Z,2021-09-01T05:00:00Z,2021-09-01T06:00:00Z,2021-09-06T05:00:00Z,Hurricane,35065,120,4.08371352893616,1.46137217988093,-0.649595197186152,1.23224219277548,179.58244609781,11.0488499589791,4.15425681369873,1.34572108839576,2.61000000000001,12,12.7883030995911,6.615,6,17.5091841615298,22.187,2,
6583,2021-09-01T06:00:00Z,2017-09-01T06:00:00Z,2021-09-01T06:00:00Z,2021-09-01T07:00:00Z,2021-09-06T06:00:00Z,Hurricane,35065,120,4.08673001860132,1.56021855833271,-0.522760182919508,1.32490008068439,180.38553199712,11.7944077011935,4.06397086578095,1.7940544217291,2.61000000000001,12,12.7502878612656,6.615,6,17.453883848001,22.187,2,
6584,2021-09-01T07:00:00Z,2017-09-01T07:00:00Z,2021-09-01T07:00:00Z,2021-09-01T08:00:00Z,2021-09-06T07:00:00Z,Hurricane,35065,120,4.09391974083136,1.51677413578298,-0.541457230565594,1.30462597687884,180.933655376936,11.4640142167481,4.11080036075899,2.3690544217291,2.61000000000001,12,12.7984778350827,6.615,6,17.5350162052429,22.187,2,
6585,2021-09-01T08:00:00Z,2017-09-01T08:00:00Z,2021-09-01T08:00:00Z,2021-09-01T09:00:00Z,2021-09-06T08:00:00Z,Hurricane,35065,120,4.02070442959529,1.54089081918857,-0.477186770521263,1.33493803247866,181.874239941242,11.6442839389063,4.06536499360755,1.8040544217291,2.61000000000001,12,12.528613957882,6.615,6,17.1794019843564,22.187,2,
6586,2021-09-01T09:00:00Z,2017-09-01T09:00:00Z,2021-09-01T09:00:00Z,2021-09-01T10:00:00Z,2021-09-06T09:00:00Z,Hurricane,35065,120,4.02594979737148,1.65380719108175,-0.325029188138573,1.44844783370372,182.879282595148,12.4962297246736,4.0794195199373,2.16488775506243,2.61000000000001,12,12.4580095378004,6.615,6,17.0674844290457,22.187,2,
6587,2021-09-01T10:00:00Z,2017-09-01T10:00:00Z,2021-09-01T10:00:00Z,2021-09-01T11:00:00Z,2021-09-06T10:00:00Z,Hurricane,35065,120,3.94358536877454,1.54178874954145,-0.342164112186085,1.39724947011653,182.988914860827,11.6420371614833,5.35247304533452,4.67322108839576,2.32,12,12.2451160330975,6.615,6,16.8263369078147,22.187,2,
6588,2021-09-01T11:00:00Z,2017-09-01T11:00:00Z,2021-09-01T11:00:00Z,2021-09-01T12:00:00Z,2021-09-06T11:00:00Z,Hurricane,35065,120,3.9423818294958,1.53903795243983,-0.348468432244922,1.41073760515087,184.261468099554,11.6135131634856,4.07419688850602,2.1640544217291,2.32,12,12.2583863104939,6.615,6,16.8450347669951,22.187,2,
6589,2021-09-01T12:00:00Z,2017-09-01T12:00:00Z,2021-09-01T12:00:00Z,2021-09-01T13:00:00Z,2021-09-06T12:00:00Z,Hurricane,35065,120,4.08845260612411,1.47027823878764,-0.527191462422788,1.35080546803572,187.07769139915,11.0917910356188,4.13014523644899,1.28322108839576,2.32,12,12.8037923102421,6.615,6,17.5655255625544,22.187,2,
