origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,mase,smape,arima_order,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
8109,2021-11-03T20:00:00Z,2017-11-03T20:00:00Z,2021-11-03T20:00:00Z,2021-11-03T21:00:00Z,2021-11-08T20:00:00Z,Hurricane,35065,120,0.0724915276977821,0.0719608902558277,0.0719608902558277,,0.534331688198796,200,"1,0,3",0,0,0,120,0.0724915276977821,0,120,0.0724915276977821,0,120,0.0724915276977821
8110,2021-11-03T21:00:00Z,2017-11-03T21:00:00Z,2021-11-03T21:00:00Z,2021-11-03T22:00:00Z,2021-11-08T21:00:00Z,Hurricane,35065,120,0.0724915277259536,0.0719608902816564,0.0719608902816564,,0.534331688390582,200,"1,0,3",0,0,0,120,0.0724915277259536,0,120,0.0724915277259536,0,120,0.0724915277259536
8111,2021-11-03T22:00:00Z,2017-11-03T22:00:00Z,2021-11-03T22:00:00Z,2021-11-03T23:00:00Z,2021-11-08T22:00:00Z,Hurricane,35065,120,0.0724915276903544,0.0719608902468273,0.0719608902468273,,0.534331688131965,200,"1,0,3",0,0,0,120,0.0724915276903544,0,120,0.0724915276903544,0,120,0.0724915276903544
8112,2021-11-03T23:00:00Z,2017-11-03T23:00:00Z,2021-11-03T23:00:00Z,2021-11-04T00:00:00Z,2021-11-08T23:00:00Z,Hurricane,35065,120,0.0724915276645961,0.071960890220857,0.071960890220857,,0.534331687939128,200,"1,0,3",0,0,0,120,0.0724915276645961,0,120,0.0724915276645961,0,120,0.0724915276645961
8113,2021-11-04T00:00:00Z,2017-11-04T00:00:00Z,2021-11-04T00:00:00Z,2021-11-04T01:00:00Z,2021-11-09T00:00:00Z,Hurricane,35065,120,0.0724915277352724,0.0719608902900511,0.0719608902900511,,0.534331688452916,200,"1,0,3",0,0,0,120,0.0724915277352724,0,120,0.0724915277352724,0,120,0.0724915277352724
8114,2021-11-04T01:00:00Z,2017-11-04T01:00:00Z,2021-11-04T01:00:00Z,2021-11-04T02:00:00Z,2021-11-09T01:00:00Z,Hurricane,35065,120,0.0724915277479946,0.071960890304224,0.071960890304224,,0.534331688558154,200,"1,0,3",0,0,0,120,0.0724915277479946,0,120,0.0724915277479946,0,120,0.0724915277479946
8115,2021-11-04T02:00:00Z,2017-11-04T02:00:00Z,2021-11-04T02:00:00Z,2021-11-04T03:00:00Z,2021-11-09T02:00:00Z,Hurricane,35065,120,0.0724915276195853,0.0719608901776359,0.0719608901776359,,0.534331687618198,200,"1,0,3",0,0,0,120,0.0724915276195853,0,120,0.0724915276195853,0,120,0.0724915276195853
8116,2021-11-04T03:00:00Z,2017-11-04T03:00:00Z,2021-11-04T03:00:00Z,2021-11-04T04:00:00Z,2021-11-09T03:00:00Z,Hurricane,35065,120,0.072491527667723,0.0719608902260442,0.0719608902260442,,0.534331687977645,200,"1,0,3",0,0,0,120,0.072491527667723,0,120,0.072491527667723,0,120,0.072491527667723
8117,2021-11-04T04:00:00Z,2017-11-04T04:00:00Z,2021-11-04T04:00:00Z,2021-11-04T05:00:00Z,2021-11-09T04:00:00Z,Hurricane,35065,120,0.0724915278175218,0.0719608903723742,0.0719608903723742,,0.53433168906419,200,"1,0,3",0,0,0,120,0.0724915278175218,0,120,0.0724915278175218,0,120,0.0724915278175218
8118,2021-11-04T05:00:00Z,2017-11-04T05:00:00Z,2021-11-04T05:00:00Z,2021-11-04T06:00:00Z,2021-11-09T05:00:00Z,Hurricane,35065,120,0.0724915277528741,0.071960890309854,0.071960890309854,,0.534331688599958,200,"1,0,3",0,0,0,120,0.0724915277528741,0,120,0.0724915277528741,0,120,0.0724915277528741
8119,2021-11-04T06:00:00Z,2017-11-04T06:00:00Z,2021-11-04T06:00:00Z,2021-11-04T07:00:00Z,2021-11-09T06:00:00Z,Hurricane,35065,120,0.0724915274721804,0.071960890030871,0.071960890030871,,0.534331686528423,200,"1,0,3",0,0,0,120,0.0724915274721804,0,120,0.0724915274721804,0,120,0.0724915274721804
8120,2021-11-04T07:00:00Z,2017-11-04T07:00:00Z,2021-11-04T07:00:00Z,2021-11-04T08:00:00Z,2021-11-09T07:00:00Z,Hurricane,35065,120,0.0724915277306784,0.0719608902861773,0.0719608902861773,,0.534331688424151,200,"1,0,3",0,0,0,120,0.0724915277306784,0,120,0.0724915277306784,0,120,0.0724915277306784
8121,2021-11-04T08:00:00Z,2017-11-04T08:00:00Z,2021-11-04T08:00:00Z,2021-11-04T09:00:00Z,2021-11-09T08:00:00Z,Hurricane,35065,120,0.0724915279950737,0.0719608905505986,0.0719608905505986,,0.53433169038756,200,"1,0,3",0,0,0,120,0.0724915279950737,0,120,0.0724915279950737,0,120,0.0724915279950737
8122,2021-11-04T09:00:00Z,2017-11-04T09:00:00Z,2021-11-04T09:00:00Z,2021-11-04T10:00:00Z,2021-11-09T09:00:00Z,Hurricane,35065,120,0.0724915276597383,0.0719608902189177,0.0719608902189177,,0.534331687924728,200,"1,0,3",0,0,0,120,0.0724915276597383,0,120,0.0724915276597383,0,120,0.0724915276597383
8123,2021-11-04T10:00:00Z,2017-11-04T10:00:00Z,2021-11-04T10:00:00Z,2021-11-04T11:00:00Z,2021-11-09T10:00:00Z,Hurricane,35065,120,0.0724915271829878,0.0719608897448153,0.0719608897448153,,0.534331684404372,200,"1,0,3",0,0,0,120,0.0724915271829878,0,120,0.0724915271829878,0,120,0.0724915271829878
8124,2021-11-04T11:00:00Z,2017-11-04T11:00:00Z,2021-11-04T11:00:00Z,2021-11-04T12:00:00Z,2021-11-09T11:00:00Z,Hurricane,35065,120,0.0724915280359355,0.0719608905887803,0.0719608905887803,,0.534331690671071,200,"1,0,3",0,0,0,120,0.0724915280359355,0,120,0.0724915280359355,0,120,0.0724915280359355
8125,2021-11-04T12:00:00Z,2017-11-04T12:00:00Z,2021-11-04T12:00:00Z,2021-11-04T13:00:00Z,2021-11-09T12:00:00Z,Hurricane,35065,120,0.0724915282270715,0.0719608907800548,0.0719608907800548,,0.534331692091343,200,"1,0,3",0,0,0,120,0.0724915282270715,0,120,0.0724915282270715,0,120,0.0724915282270715
8126,2021-11-04T13:00:00Z,2017-11-04T13:00:00Z,2021-11-04T13:00:00Z,2021-11-04T14:00:00Z,2021-11-09T13:00:00Z,Hurricane,35065,120,0.0724915272868151,0.0719608898480608,0.0719608898480608,,0.534331685171002,200,"1,0,3",0,0,0,120,0.0724915272868151,0,120,0.0724915272868151,0,120,0.0724915272868151
8127,2021-11-04T14:00:00Z,2017-11-04T14:00:00Z,2021-11-04T14:00:00Z,2021-11-04T15:00:00Z,2021-11-09T14:00:00Z,Hurricane,35065,120,0.0724915268129583,0.0719608893759923,0.0719608893759923,,0.534331681665748,200,"1,0,3",0,0,0,120,0.0724915268129583,0,120,0.0724915268129583,0,120,0.0724915268129583
8128,2021-11-04T15:00:00Z,2017-11-04T15:00:00Z,2021-11-04T15:00:00Z,2021-11-04T16:00:00Z,2021-11-09T15:00:00Z,Hurricane,35065,120,0.0724915287855574,0.0719608913327056,0.0719608913327056,,0.534331696194945,200,"1,0,3",0,0,0,120,0.0724915287855574,0,120,0.0724915287855574,0,120,0.0724915287855574
8129,2021-11-04T16:00:00Z,2017-11-04T16:00:00Z,2021-11-04T16:00:00Z,2021-11-04T17:00:00Z,2021-11-09T16:00:00Z,Hurricane,35065,120,0.0724915282529832,0.0719608908073347,0.0719608908073347,,0.534331692293905,200,"1,0,3",0,0,0,120,0.0724915282529832,0,120,0.0724915282529832,0,120,0.0724915282529832
8130,2021-11-04T17:00:00Z,2017-11-04T17:00:00Z,2021-11-04T17:00:00Z,2021-11-04T18:00:00Z,2021-11-09T17:00:00Z,Hurricane,35065,120,0.0724915267458863,0.0719608893128926,0.0719608893128926,,0.534331681197214,200,"1,0,3",0,0,0,120,0.0724915267458863,0,120,0.0724915267458863,0,120,0.0724915267458863
8131,2021-11-04T18:00:00Z,2017-11-04T18:00:00Z,2021-11-04T18:00:00Z,2021-11-04T19:00:00Z,2021-11-09T18:00:00Z,Hurricane,35065,120,0.0724915264230903,0.0719608889879238,0.0719608889879238,,0.534331678784221,200,"1,0,3",0,0,0,120,0.0724915264230903,0,120,0.0724915264230903,0,120,0.0724915264230903
8132,2021-11-04T19:00:00Z,2017-11-04T19:00:00Z,2021-11-04T19:00:00Z,2021-11-04T20:00:00Z,2021-11-09T19:00:00Z,Hurricane,35065,120,0.0724915297117116,0.0719608922600044,0.0719608922600044,,0.534331703080423,200,"1,0,3",0,0,0,120,0.0724915297117116,0,120,0.0724915297117116,0,120,0.0724915297117116
8133,2021-11-04T20:00:00Z,2017-11-04T20:00:00Z,2021-11-04T20:00:00Z,2021-11-04T21:00:00Z,2021-11-09T20:00:00Z,Hurricane,35065,120,0.0724915280942161,0.071960890663773,0.071960890663773,,0.534331691227915,200,"1,0,3",0,0,0,120,0.0724915280942161,0,120,0.0724915280942161,0,120,0.0724915280942161
8134,2021-11-04T21:00:00Z,2017-11-04T21:00:00Z,2021-11-04T21:00:00Z,2021-11-04T22:00:00Z,2021-11-09T21:00:00Z,Hurricane,35065,120,0.0724915282303763,0.0719608908485091,0.0719608908485091,,0.534331692599637,200,"1,0,3",0,0,0,120,0.0724915282303763,0,120,0.0724915282303763,0,120,0.0724915282303763
8135,2021-11-04T22:00:00Z,2017-11-04T22:00:00Z,2021-11-04T22:00:00Z,2021-11-04T23:00:00Z,2021-11-09T22:00:00Z,Hurricane,35065,120,0.0724915238632786,0.0719608866035499,0.0719608866035499,,0.534331661079513,200,"1,0,3",0,0,0,120,0.0724915238632786,0,120,0.0724915238632786,0,120,0.0724915238632786
8136,2021-11-04T23:00:00Z,2017-11-04T23:00:00Z,2021-11-04T23:00:00Z,2021-11-05T00:00:00Z,2021-11-09T23:00:00Z,Hurricane,35065,120,0.0724915302432378,0.0719608933301423,0.0719608933301423,,0.534331711026526,200,"1,0,3",0,0,0,120,0.0724915302432378,0,120,0.0724915302432378,0,120,0.0724915302432378
8137,2021-11-05T00:00:00Z,2017-11-05T00:00:00Z,2021-11-05T00:00:00Z,2021-11-05T01:00:00Z,2021-11-10T00:00:00Z,Hurricane,35065,120,0.0724915373990562,0.0719609008519434,0.0719609008519434,,0.534331766878206,200,"1,0,3",0,0,0,120,0.0724915373990562,0,120,0.0724915373990562,0,120,0.0724915373990562
8138,2021-11-05T01:00:00Z,2017-11-05T01:00:00Z,2021-11-05T01:00:00Z,2021-11-05T02:00:00Z,2021-11-10T01:00:00Z,Hurricane,35065,120,0.0724915532684546,0.0719609183690582,0.0719609183690582,,0.534331896948158,200,"1,0,3",0,0,0,120,0.0724915532684546,0,120,0.0724915532684546,0,120,0.0724915532684546
8139,2021-11-05T02:00:00Z,2017-11-05T02:00:00Z,2021-11-05T02:00:00Z,2021-11-05T03:00:00Z,2021-11-10T02:00:00Z,Hurricane,35065,120,0.0724914955392876,0.071960862399683,0.071960862399683,,0.534331481358375,200,"1,0,3",0,0,0,120,0.0724914955392876,0,120,0.0724914955392876,0,120,0.0724914955392876
8140,2021-11-05T03:00:00Z,2017-11-05T03:00:00Z,2021-11-05T03:00:00Z,2021-11-05T04:00:00Z,2021-11-10T03:00:00Z,Hurricane,35065,120,0.0724914342859959,0.0719608112406361,0.0719608112406361,,0.534331612316359,200,"1,0,3",0,0,0,120,0.0724914342859959,0,120,0.0724914342859959,0,120,0.0724914342859959
8141,2021-11-05T04:00:00Z,2017-11-05T04:00:00Z,2021-11-05T04:00:00Z,2021-11-05T05:00:00Z,2021-11-10T04:00:00Z,Hurricane,35065,120,0.0724914020633501,0.0719607773662413,0.0719607773662413,,0.534331485216311,200,"1,0,3",0,0,0,120,0.0724914020633501,0,120,0.0724914020633501,0,120,0.0724914020633501
8142,2021-11-05T05:00:00Z,2017-11-05T05:00:00Z,2021-11-05T05:00:00Z,2021-11-05T06:00:00Z,2021-11-10T05:00:00Z,Hurricane,35065,120,0.07248780004502,0.0719581888040822,0.0719581888040822,,0.534312650713714,200,"2,0,2",0,0,0,120,0.07248780004502,0,120,0.07248780004502,0,120,0.07248780004502
8143,2021-11-05T06:00:00Z,2017-11-05T06:00:00Z,2021-11-05T06:00:00Z,2021-11-05T07:00:00Z,2021-11-10T06:00:00Z,Hurricane,35065,120,0.0724836580692945,0.0719525669708349,0.0719525669708349,,0.534270906797224,200,"2,0,2",0,0,0,120,0.0724836580692945,0,120,0.0724836580692945,0,120,0.0724836580692945
8144,2021-11-05T07:00:00Z,2017-11-05T07:00:00Z,2021-11-05T07:00:00Z,2021-11-05T08:00:00Z,2021-11-10T07:00:00Z,Hurricane,35065,120,0.0724834102483245,0.0719528071913909,0.0719528071913909,,0.534306633745416,200,"1,0,3",0,0,0,120,0.0724834102483245,0,120,0.0724834102483245,0,120,0.0724834102483245
8145,2021-11-05T08:00:00Z,2017-11-05T08:00:00Z,2021-11-05T08:00:00Z,2021-11-05T09:00:00Z,2021-11-10T08:00:00Z,Hurricane,35065,120,0.0724833550412796,0.071952754612152,0.071952754612152,,0.53433987407357,200,"1,0,3",0,0,0,120,0.0724833550412796,0,120,0.0724833550412796,0,120,0.0724833550412796
8146,2021-11-05T09:00:00Z,2017-11-05T09:00:00Z,2021-11-05T09:00:00Z,2021-11-05T10:00:00Z,2021-11-10T09:00:00Z,Hurricane,35065,120,0.0724833196982523,0.0719527236909514,0.0719527236909514,,0.534339961195728,200,"1,0,3",0,0,0,120,0.0724833196982523,0,120,0.0724833196982523,0,120,0.0724833196982523
8147,2021-11-05T10:00:00Z,2017-11-05T10:00:00Z,2021-11-05T10:00:00Z,2021-11-05T11:00:00Z,2021-11-10T10:00:00Z,Hurricane,35065,120,0.0724833450825341,0.0719527616670741,0.0719527616670741,,0.534340243216461,200,"1,0,3",0,0,0,120,0.0724833450825341,0,120,0.0724833450825341,0,120,0.0724833450825341
8148,2021-11-05T11:00:00Z,2017-11-05T11:00:00Z,2021-11-05T11:00:00Z,2021-11-05T12:00:00Z,2021-11-10T11:00:00Z,Hurricane,35065,120,0.0724834859426364,0.0719529098571592,0.0719529098571592,,0.534341343715237,200,"1,0,3",0,0,0,120,0.0724834859426364,0,120,0.0724834859426364,0,120,0.0724834859426364
8149,2021-11-05T12:00:00Z,2017-11-05T12:00:00Z,2021-11-05T12:00:00Z,2021-11-05T13:00:00Z,2021-11-10T12:00:00Z,Hurricane,35065,120,0.0724726237693047,0.0719412913626702,0.0719412913626702,,0.53425518398456,200,"2,0,2",0,0,0,120,0.0724726237693047,0,120,0.0724726237693047,0,120,0.0724726237693047
8150,2021-11-05T13:00:00Z,2017-11-05T13:00:00Z,2021-11-05T13:00:00Z,2021-11-05T14:00:00Z,2021-11-10T13:00:00Z,Hurricane,35065,120,0.0724832068632172,0.071952646886519,0.071952646886519,,0.53433957046145,200,"1,0,3",0,0,0,120,0.0724832068632172,0,120,0.0724832068632172,0,120,0.0724832068632172
8151,2021-11-05T14:00:00Z,2017-11-05T14:00:00Z,2021-11-05T14:00:00Z,2021-11-05T15:00:00Z,2021-11-10T14:00:00Z,Hurricane,35065,120,0.0724663250647642,0.0719352421451219,0.0719352421451219,,0.534244196837636,200,"2,0,2",0,0,0,120,0.0724663250647642,0,120,0.0724663250647642,0,120,0.0724663250647642
8152,2021-11-05T15:00:00Z,2017-11-05T15:00:00Z,2021-11-05T15:00:00Z,2021-11-05T16:00:00Z,2021-11-10T15:00:00Z,Hurricane,35065,120,0.0724680127845329,0.0719375831157753,0.0719375831157753,,0.53426158261336,200,"1,0,3",0,0,0,120,0.0724680127845329,0,120,0.0724680127845329,0,120,0.0724680127845329
8153,2021-11-05T16:00:00Z,2017-11-05T16:00:00Z,2021-11-05T16:00:00Z,2021-11-05T17:00:00Z,2021-11-10T16:00:00Z,Hurricane,35065,120,0.0724574689516756,0.0719263110374319,0.0719263110374319,,0.534211454228347,200,"2,0,2",0,0,0,120,0.0724574689516756,0,120,0.0724574689516756,0,120,0.0724574689516756
8154,2021-11-05T17:00:00Z,2017-11-05T17:00:00Z,2021-11-05T17:00:00Z,2021-11-05T18:00:00Z,2021-11-10T17:00:00Z,Hurricane,35065,120,0.0724679879370215,0.0719376329846712,0.0719376329846712,,0.534295902005662,200,"1,0,3",0,0,0,120,0.0724679879370215,0,120,0.0724679879370215,0,120,0.0724679879370215
8155,2021-11-05T18:00:00Z,2017-11-05T18:00:00Z,2021-11-05T18:00:00Z,2021-11-05T19:00:00Z,2021-11-10T18:00:00Z,Hurricane,35065,120,0.0724528452274708,0.0719220392335598,0.0719220392335598,,0.534214029926437,200,"2,0,2",0,0,0,120,0.0724528452274708,0,120,0.0724528452274708,0,120,0.0724528452274708
8156,2021-11-05T19:00:00Z,2017-11-05T19:00:00Z,2021-11-05T19:00:00Z,2021-11-05T20:00:00Z,2021-11-10T19:00:00Z,Hurricane,35065,120,0.0724519609698267,0.0719215647928275,0.0719215647928275,,0.534210505931591,200,"1,0,3",0,0,0,120,0.0724519609698267,0,120,0.0724519609698267,0,120,0.0724519609698267
8157,2021-11-05T20:00:00Z,2017-11-05T20:00:00Z,2021-11-05T20:00:00Z,2021-11-05T21:00:00Z,2021-11-10T20:00:00Z,Hurricane,35065,120,0.0724519582505322,0.0719215620950517,0.0719215620950517,,0.534244435966667,200,"1,0,3",0,0,0,120,0.0724519582505322,0,120,0.0724519582505322,0,120,0.0724519582505322
8158,2021-11-05T21:00:00Z,2017-11-05T21:00:00Z,2021-11-05T21:00:00Z,2021-11-05T22:00:00Z,2021-11-10T21:00:00Z,Hurricane,35065,120,0.0724519581070576,0.0719215619509226,0.0719215619509226,,0.534244434896054,200,"1,0,3",0,0,0,120,0.0724519581070576,0,120,0.0724519581070576,0,120,0.0724519581070576
8159,2021-11-05T22:00:00Z,2017-11-05T22:00:00Z,2021-11-05T22:00:00Z,2021-11-05T23:00:00Z,2021-11-10T22:00:00Z,Hurricane,35065,120,0.0724519603277783,0.0719215641614857,0.0719215641614857,,0.534244451316457,200,"1,0,3",0,0,0,120,0.0724519603277783,0,120,0.0724519603277783,0,120,0.0724519603277783
8160,2021-11-05T23:00:00Z,2017-11-05T23:00:00Z,2021-11-05T23:00:00Z,2021-11-06T00:00:00Z,2021-11-10T23:00:00Z,Hurricane,35065,120,0.0724519610878986,0.0719215649329412,0.0719215649329412,,0.534244457046947,200,"1,0,3",0,0,0,120,0.0724519610878986,0,120,0.0724519610878986,0,120,0.0724519610878986
8161,2021-11-06T00:00:00Z,2017-11-06T00:00:00Z,2021-11-06T00:00:00Z,2021-11-06T01:00:00Z,2021-11-11T00:00:00Z,Hurricane,35065,120,0.072451958620385,0.0719215625129789,0.0719215625129789,,0.534244439071095,200,"1,0,3",0,0,0,120,0.072451958620385,0,120,0.072451958620385,0,120,0.072451958620385
8162,2021-11-06T01:00:00Z,2017-11-06T01:00:00Z,2021-11-06T01:00:00Z,2021-11-06T02:00:00Z,2021-11-11T01:00:00Z,Hurricane,35065,120,0.0724519596082599,0.0719215636177776,0.0719215636177776,,0.53424444727771,200,"1,0,3",0,0,0,120,0.0724519596082599,0,120,0.0724519596082599,0,120,0.0724519596082599
8163,2021-11-06T02:00:00Z,2017-11-06T02:00:00Z,2021-11-06T02:00:00Z,2021-11-06T03:00:00Z,2021-11-11T02:00:00Z,Hurricane,35065,120,0.0724519562531251,0.0719215605085634,0.0719215605085634,,0.534244424181988,200,"1,0,3",0,0,0,120,0.0724519562531251,0,120,0.0724519562531251,0,120,0.0724519562531251
8164,2021-11-06T03:00:00Z,2017-11-06T03:00:00Z,2021-11-06T03:00:00Z,2021-11-06T04:00:00Z,2021-11-11T03:00:00Z,Hurricane,35065,120,0.0724519675681388,0.0719215723255133,0.0719215723255133,,0.534244511960111,200,"1,0,3",0,0,0,120,0.0724519675681388,0,120,0.0724519675681388,0,120,0.0724519675681388
8165,2021-11-06T04:00:00Z,2017-11-06T04:00:00Z,2021-11-06T04:00:00Z,2021-11-06T05:00:00Z,2021-11-11T04:00:00Z,Hurricane,35065,120,0.0724519864726406,0.0719215930327322,0.0719215930327322,,0.534244665776521,200,"1,0,3",0,0,0,120,0.0724519864726406,0,120,0.0724519864726406,0,120,0.0724519864726406
8166,2021-11-06T05:00:00Z,2017-11-06T05:00:00Z,2021-11-06T05:00:00Z,2021-11-06T06:00:00Z,2021-11-11T05:00:00Z,Hurricane,35065,120,0.0724519207293939,0.071921533159707,0.071921533159707,,0.534244420125992,200,"1,0,3",0,0,0,120,0.0724519207293939,0,120,0.0724519207293939,0,120,0.0724519207293939
8167,2021-11-06T06:00:00Z,2017-11-06T06:00:00Z,2021-11-06T06:00:00Z,2021-11-06T07:00:00Z,2021-11-11T06:00:00Z,Hurricane,35065,120,0.0724519196439604,0.0719215459561757,0.0719215459561757,,0.534244714275872,200,"1,0,3",0,0,0,120,0.0724519196439604,0,120,0.0724519196439604,0,120,0.0724519196439604
8168,2021-11-06T07:00:00Z,2017-11-06T07:00:00Z,2021-11-06T07:00:00Z,2021-11-06T08:00:00Z,2021-11-11T07:00:00Z,Hurricane,35065,120,0.0724521002440145,0.0719217406742337,0.0719217406742337,,0.534246160672663,200,"1,0,3",0,0,0,120,0.0724521002440145,0,120,0.0724521002440145,0,120,0.0724521002440145
8169,2021-11-06T08:00:00Z,2017-11-06T08:00:00Z,2021-11-06T08:00:00Z,2021-11-06T09:00:00Z,2021-11-11T08:00:00Z,Hurricane,35065,120,0.0724405255348721,0.0719089151565797,0.0719089151565797,,0.534150890681961,200,"2,0,2",0,0,0,120,0.0724405255348721,0,120,0.0724405255348721,0,120,0.0724405255348721
8170,2021-11-06T09:00:00Z,2017-11-06T09:00:00Z,2021-11-06T09:00:00Z,2021-11-06T10:00:00Z,2021-11-11T09:00:00Z,Hurricane,35065,120,0.0723965067623008,0.0718588348503108,0.0718588348503108,,0.533778886179586,200,"3,0,2",0,0,0,120,0.0723965067623008,0,120,0.0723965067623008,0,120,0.0723965067623008
8171,2021-11-06T10:00:00Z,2017-11-06T10:00:00Z,2021-11-06T10:00:00Z,2021-11-06T11:00:00Z,2021-11-11T10:00:00Z,Hurricane,35065,120,0.0724342563188414,0.0719034419338605,0.0719034419338605,,0.534144180595441,200,"2,0,2",0,0,0,120,0.0724342563188414,0,120,0.0724342563188414,0,120,0.0724342563188414
8172,2021-11-06T11:00:00Z,2017-11-06T11:00:00Z,2021-11-06T11:00:00Z,2021-11-06T12:00:00Z,2021-11-11T11:00:00Z,Hurricane,35065,120,0.072432118700565,0.0719018470904391,0.0719018470904391,,0.534154965576334,200,"1,0,3",0,0,0,120,0.072432118700565,0,120,0.072432118700565,0,120,0.072432118700565
8173,2021-11-06T12:00:00Z,2017-11-06T12:00:00Z,2021-11-06T12:00:00Z,2021-11-06T13:00:00Z,2021-11-11T12:00:00Z,Hurricane,35065,120,0.0724319800652644,0.0719017153249033,0.0719017153249033,,0.534210532544863,200,"1,0,3",0,0,0,120,0.0724319800652644,0,120,0.0724319800652644,0,120,0.0724319800652644
8174,2021-11-06T13:00:00Z,2017-11-06T13:00:00Z,2021-11-06T13:00:00Z,2021-11-06T14:00:00Z,2021-11-11T13:00:00Z,Hurricane,35065,120,0.0724320296739378,0.0719017987678495,0.0719017987678495,,0.534211593482946,200,"1,0,3",0,0,0,120,0.0724320296739378,0,120,0.0724320296739378,0,120,0.0724320296739378
8175,2021-11-06T14:00:00Z,2017-11-06T14:00:00Z,2021-11-06T14:00:00Z,2021-11-06T15:00:00Z,2021-11-11T14:00:00Z,Hurricane,35065,120,0.0724040672004354,0.0718717896994826,0.0718717896994826,,0.533989118370934,200,"3,0,2",0,0,0,120,0.0724040672004354,0,120,0.0724040672004354,0,120,0.0724040672004354
8176,2021-11-06T15:00:00Z,2017-11-06T15:00:00Z,2021-11-06T15:00:00Z,2021-11-06T16:00:00Z,2021-11-11T15:00:00Z,Hurricane,35065,120,0.0724221309038138,0.0718938550363288,0.0718938550363288,,0.534153058211842,200,"2,0,2",0,0,0,120,0.0724221309038138,0,120,0.0724221309038138,0,120,0.0724221309038138
8177,2021-11-06T16:00:00Z,2017-11-06T16:00:00Z,2021-11-06T16:00:00Z,2021-11-06T17:00:00Z,2021-11-11T16:00:00Z,Hurricane,35065,120,0.0723999458423413,0.0718681204601659,0.0718681204601659,,0.53396241128856,200,"2,0,2",0,0,0,120,0.0723999458423413,0,120,0.0723999458423413,0,120,0.0723999458423413
8178,2021-11-06T17:00:00Z,2017-11-06T17:00:00Z,2021-11-06T17:00:00Z,2021-11-06T18:00:00Z,2021-11-11T17:00:00Z,Hurricane,35065,120,0.0724041995978347,0.0718736199262309,0.0718736199262309,,0.534115887606796,200,"2,0,2",0,0,0,120,0.0724041995978347,0,120,0.0724041995978347,0,120,0.0724041995978347
8179,2021-11-06T18:00:00Z,2017-11-06T18:00:00Z,2021-11-06T18:00:00Z,2021-11-06T19:00:00Z,2021-11-11T18:00:00Z,Hurricane,35065,120,0.0724029130564262,0.0718726956915614,0.0718726956915614,,0.534188266631127,200,"1,0,3",0,0,0,120,0.0724029130564262,0,120,0.0724029130564262,0,120,0.0724029130564262
8180,2021-11-06T19:00:00Z,2017-11-06T19:00:00Z,2021-11-06T19:00:00Z,2021-11-06T20:00:00Z,2021-11-11T19:00:00Z,Hurricane,35065,120,0.0724029130129062,0.0718726956477384,0.0718726956477384,,0.534222236636787,200,"1,0,3",0,0,0,120,0.0724029130129062,0,120,0.0724029130129062,0,120,0.0724029130129062
8181,2021-11-06T20:00:00Z,2017-11-06T20:00:00Z,2021-11-06T20:00:00Z,2021-11-06T21:00:00Z,2021-11-11T20:00:00Z,Hurricane,35065,120,0.0724029132961042,0.0718726959277994,0.0718726959277994,,0.534222238718451,200,"1,0,3",0,0,0,120,0.0724029132961042,0,120,0.0724029132961042,0,120,0.0724029132961042
8182,2021-11-06T21:00:00Z,2017-11-06T21:00:00Z,2021-11-06T21:00:00Z,2021-11-06T22:00:00Z,2021-11-11T21:00:00Z,Hurricane,35065,120,0.0724029134163458,0.0718726960480284,0.0718726960480284,,0.534222239612101,200,"1,0,3",0,0,0,120,0.0724029134163458,0,120,0.0724029134163458,0,120,0.0724029134163458
8183,2021-11-06T22:00:00Z,2017-11-06T22:00:00Z,2021-11-06T22:00:00Z,2021-11-06T23:00:00Z,2021-11-11T22:00:00Z,Hurricane,35065,120,0.0724029127794696,0.0718726954164702,0.0718726954164702,,0.534222234917795,200,"1,0,3",0,0,0,120,0.0724029127794696,0,120,0.0724029127794696,0,120,0.0724029127794696
8184,2021-11-06T23:00:00Z,2017-11-06T23:00:00Z,2021-11-06T23:00:00Z,2021-11-07T00:00:00Z,2021-11-11T23:00:00Z,Hurricane,35065,120,0.072402912980122,0.0718726956132746,0.0718726956132746,,0.534222236380621,200,"1,0,3",0,0,0,120,0.072402912980122,0,120,0.072402912980122,0,120,0.072402912980122
8185,2021-11-07T00:00:00Z,2017-11-07T00:00:00Z,2021-11-07T00:00:00Z,2021-11-07T01:00:00Z,2021-11-12T00:00:00Z,Hurricane,35065,120,0.0723814473839669,0.0718514703625181,0.0718514703625181,3385.09623512941,0.534064471309614,199.889782558339,"1,0,3",0.000232517295662412,2.12258279740668e-05,0,120,0.0723814473839669,0,120,0.0723814473839669,0,120,0.0723814473839669
8186,2021-11-07T01:00:00Z,2017-11-07T01:00:00Z,2021-11-07T01:00:00Z,2021-11-07T02:00:00Z,2021-11-12T01:00:00Z,Hurricane,35065,120,0.0723656984779076,0.0718359745648981,0.0718359745648981,1956.23357526164,0.53394929266509,199.808594496912,"1,0,3",0.000240840931910613,2.69559106533795e-05,0,120,0.0723656984779076,0,120,0.0723656984779076,0.00150618644265011,2,
